 Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Equity (TTM) Adjusted,K-Mean
0.1969627036291072,-0.6752562223863126,0.40649909686605057,1
-0.6250379351208983,0.8864344174511711,0.1314399465002209,1
0.5318518527494799,-0.6998497757695801,-0.09226812445910317,1
-0.10313276766057734,0.38226657309418816,-0.25527209919875093,1
0.16651823552725523,-0.6875529990779463,-0.05748596462216635,1
1.8844560784174786,-0.7121465524612137,0.5552070356918034,2
0.0012482658314869478,-0.44161746524527173,0.7578356192958522,1
-0.20316459142380552,-0.08501094118789355,1.6871785237722834,1
-0.28579957627168967,1.7595055625571658,0.4450978909832006,3
-0.42932349732327796,0.5667182234686942,0.39151918445398826,1
0.2665500592904834,-0.7121465524612137,0.60441094403421,1
-0.2944979957293617,0.02566004903680997,0.3227191973368899,1
-0.7033237102399464,1.021698961059142,0.18353524444884972,3
-0.6032918864767183,0.7880602039181012,0.7228875188380365,1
-0.24230747898332963,-0.4047271351703705,-0.059924788898718946,1
-0.7337681783417985,0.8372473106846361,0.3651396542379162,1
-0.5076092724423261,5.411648239972383,-2.966073053371767,3
0.3056929468500074,-0.7367401058444812,0.4705974330582485,1
0.48835975546111976,-0.5522884554699753,-0.49211462172581805,1
0.5144550138341358,-0.5276949020867079,-0.22226500115485137,1
-0.5293553210865062,-0.07271416449625982,-0.11933655967700554,1
-0.31189483464470574,-0.6629594456946788,-0.13177204923559233,1
0.1926134939002713,-0.7367401058444812,0.6930483781018238,1
-0.5250061113576702,-0.5522884554699753,0.6756648409388499,1
-0.5989426767478823,5.153415929448076,0.31751469604569,3
0.44486765817275964,-0.613772338928144,0.12251435249840471,1
-0.5902442572902104,-0.6014755622365102,0.16261666921079027,1
-0.5293553210865062,0.3084859129443857,-0.1095158920231762,1
-0.42497428759444195,-0.749036882536115,0.04014243399488267,1
0.057787992306355014,-0.35554002840383564,-4.805303581652502,0
-0.0161485730838571,-0.7121465524612137,0.10097727130979688,1
0.6753757738010682,-0.4539142419369055,-0.07490972981444421,1
0.5535979013936598,-0.7367401058444812,2.5254753409265263,1
-0.0900851384740694,-0.5399916787783415,0.6009211624920915,1
-0.45541875569629403,-0.41702391186200427,-0.008186514710162825,1
0.018645104746830805,-0.3678368050954694,0.545361225519659,1
-0.8555460507492068,2.7924348046543988,0.09179522362116792,3
-0.5728474183748663,-0.6383658923114115,-0.1650456579736306,1
-0.0857359287452333,-0.3309464750205682,1.3069834188205531,1
0.17956586471376315,-0.564585232161609,0.17131095204410873,1
1.4321382666185338,0.4683440099356242,-2.23778983935653,0
-0.45541875569629403,-0.14649482464606225,0.393832296138966,1
-0.6554824032227504,0.5298278933937929,1.5111808955674566,1
1.0928999077693249,-0.749036882536115,-2.928686128637399,0
-1.0730065371910071,3.2351187655532136,0.08562022112300995,3
0.31439136630767944,-0.158791601337696,0.45499398619197484,1
-0.5076092724423261,0.9848086309842408,0.18682388584444845,3
1.7191861087217104,-0.749036882536115,0.5113132272175195,2
0.1621690257984191,-0.31864969832893447,-2.950811544754577,0
0.1926134939002713,-0.613772338928144,0.32233703105850225,1
0.14912139661191118,-0.2448690381791321,-0.34245126720409624,1
-0.6380855643074064,0.07484715580334493,0.09307246355156863,1
-0.8294507923761907,-0.6383658923114115,-0.14586191649930447,1
-0.5380537405441782,-0.3801335817871031,0.6126878610634999,1
-0.49021243352698207,-0.19568193141259715,0.10460785095447929,1
-0.4815140140693101,-0.749036882536115,2.3542598197052076,1
-0.6076410962055543,2.620279930971527,-0.2964756582133324,3
-0.7381173880706345,0.8372473106846361,-0.600991783036987,1
-0.3597361416619019,-0.12190127126279478,0.1777675507473944,1
-0.5902442572902104,-0.30635292163730077,0.29182909933511125,1
-0.7946571145455026,0.06255037911171119,0.5090403435618457,1
0.8145504851238206,-0.6506626690030453,-0.1637332185175889,1
-0.23795826925449362,-0.3309464750205682,0.5738678127851781,1
-0.35103772220422985,-0.4539142419369055,0.39772938647778716,1
-0.20751380115264165,0.03795682572844371,0.14413188974562047,1
-0.5380537405441782,-0.011230281038091252,-0.5611660340260661,1
0.48401054573228386,-0.44161746524527173,-1.293793875206131,0
1.0015665034637689,-0.5768820088532428,-0.3880245959018204,1
-0.09878355793174143,-0.7367401058444812,0.3268677128588608,1
1.6017574460431379,-0.749036882536115,0.2769849565219499,2
-0.3379900930177218,-0.2448690381791321,-1.1925650679663775,1
0.10997850905238717,0.41915690316908927,0.8480218324916683,1
1.2407730385497493,-0.6875529990779463,0.44305128999236154,2
-0.6119903059343903,-0.0973077178795273,-0.6835497561760399,1
2.093218145401607,-0.6629594456946788,0.02049607018356099,2
0.07518483122169906,0.32078268963601947,-0.12533556454695866,1
-0.3684345611195739,-0.20797870810423089,0.19777596682245172,1
0.127375347967731,-0.3801335817871031,-0.007678635840200324,1
-0.4945616432558181,-0.17108837802932975,-0.27934857473717123,1
-0.5467521600018502,-0.14649482464606225,0.3458804852086451,1
-0.929482616139419,-0.5522884554699753,0.5304215411369007,1
-0.951228664783599,0.2592988061778508,-1.900286730503628,0
0.35788346359603956,-0.7244433291528475,-0.13166142215500642,1
0.544899481935988,-0.294056144945667,0.5505908693291739,1
-0.3379900930177218,-0.749036882536115,-0.1620034132575186,1
-0.7076729199687826,0.5052343400105255,0.7087926230706614,1
0.31439136630767944,-0.41702391186200427,0.9637930723248036,1
-0.446720336238622,-0.5768820088532428,0.5360534652394552,1
-0.4815140140693101,0.4068601264774555,0.9278241856233999,1
-0.03789462172803726,-0.6383658923114115,0.14079799181705474,1
-0.4119266584079339,0.0010664956535424875,0.24336438103116487,1
-0.2597043178986737,-0.23257226148749838,0.2701964765769065,1
-0.5076092724423261,-0.3432432517122019,0.04688062890329606,1
4.620108997855327,-0.6998497757695801,-2.2400828370268555,2
-0.12922802603359343,-0.6383658923114115,1.43323406028737,1
0.5318518527494799,5.755957987338128,0.039906094322721915,3
-0.5728474183748663,-0.6875529990779463,1.2793920192216994,1
0.118676928510059,-0.6014755622365102,0.2831398450054558,1
-0.6076410962055543,-0.749036882536115,-0.09663286563858285,1
-0.1901169622372976,-0.749036882536115,0.20759160597261808,1
0.5492486916648239,-0.6998497757695801,0.34702195554014503,1
0.5144550138341358,-0.7121465524612137,0.20818999790851442,1
-0.933831825868255,0.43145367986072297,-0.17586196935273296,1
2.049726048113247,-0.749036882536115,0.34436690560608363,2
-0.46846638488280207,2.1284088633061775,1.391341596270958,3
-0.04659304118570928,-0.6875529990779463,0.3089410973002834,1
-0.5076092724423261,0.65279566031013,-0.09948905571916404,1
-0.3814821903060818,-0.42932068855363803,1.4816132940290456,1
-0.8207523729185187,-0.19568193141259715,1.0050871444053189,1
4.91150604968734,-0.7244433291528475,-0.03523483591341321,2
0.36223267332487546,-0.47850779532017296,0.4706426895912154,1
-0.42932349732327796,-0.023527057729724993,0.09548111680614328,1
0.009946685289158779,-0.46621101862853925,-0.01173160979257434,1
-0.28145036654285366,-0.6506626690030453,0.2609540868443216,1
-0.5684982086460303,1.2307441648169155,0.10373289131711813,3
-0.994720762071959,-0.4047271351703705,-0.0412589833016813,1
-0.1596724941354454,-0.7244433291528475,0.08735002638308029,1
-0.5206569016288342,-0.3309464750205682,-0.813526518857136,1
-0.8990381480375669,3.0752606685619748,-2.9118456698700284,3
-0.3249424638312138,-0.35554002840383564,2.561132460400824,1
-0.4728155946116381,-0.0973077178795273,0.04349644593810037,1
0.47531212627461183,-0.749036882536115,0.15982082117416502,1
-0.6032918864767183,-0.6998497757695801,-0.025328683697312972,1
-0.3814821903060818,-0.4539142419369055,0.011761559320938567,1
-0.2944979957293617,-0.749036882536115,0.38459493491004404,1
-0.451069545967458,-0.564585232161609,-1.6340727180810062,0
-0.5163076918999981,-0.749036882536115,-1.9798074874302316,0
-0.442371126509786,-0.3801335817871031,0.13482915796907957,1
-0.5424029502730142,-0.39243035847873686,0.7599827903599511,1
1.4973764125510736,-0.5399916787783415,-1.5035528770043067,2
-0.2510058984410017,-0.294056144945667,0.16618187830785375,1
-0.48586322379814606,0.17322136933641472,-0.5900547875699728,1
-0.16837091359311743,-0.5891787855448765,-4.196341731056474,0
-0.5337045308153422,0.14862781595314722,0.5955808916019907,1
0.4927089651899559,-0.7367401058444812,-1.3283095243489291,0
-0.2510058984410017,-0.31864969832893447,-0.2768292944020107,1
-0.6076410962055543,-0.19568193141259715,0.1658550255697591,1
0.17086744525609113,-0.749036882536115,-0.286710304099796,1
0.4013755608843997,-0.6752562223863126,0.33773933777825615,1
0.8797886310563605,1.4151958151914215,0.36063914345953557,3
-0.5989426767478823,1.5012732520328576,-0.0763428533583978,3
-0.14227565522010135,-0.5891787855448765,0.15225292316135744,1
1.4451858958050414,-0.749036882536115,0.33632129974529157,2
-0.946879455054763,0.11173748587824602,-1.6209734660389041,0
0.6797249835299041,4.292641561033713,-0.027541225309030776,3
1.7409321573658902,-0.7121465524612137,-0.9545760466041475,2
-0.5380537405441782,0.1978149227196822,-0.025565023369473725,1
-0.6554824032227504,-0.7367401058444812,-0.6198185007512405,1
-0.8338000021050268,1.9316604362400382,0.11546941886654863,3
-0.12922802603359343,0.8003569806097349,-1.6541213621853679,0
0.4361692387150878,-0.6998497757695801,0.3438841692544361,1
0.39267714142672766,-0.6383658923114115,2.4724447412965804,1
3.0109013981860047,-0.6014755622365102,1.5807351582340041,2
-0.3684345611195739,0.2592988061778508,0.0664515651596728,1
-0.5293553210865062,-0.46621101862853925,0.5801785848822367,1
-0.42062507786560593,-0.17108837802932975,-0.11598757623745083,1
-0.5163076918999981,4.9566675023819355,-0.06947894585840957,3
0.7667091781066243,-0.6260691156197777,1.21258834805881,1
2.923917203609285,-0.749036882536115,0.6516084794150816,2
-0.6424347740362424,1.4274925918830552,0.12984088233538849,3
-0.5728474183748663,-0.2571658148707658,-0.12207709417333786,1
-0.446720336238622,-0.3309464750205682,-1.0601444525050656,1
-0.7642126464436506,-1.42535960057597,-0.9606555075327086,1
1.3016619747534535,-0.7244433291528475,-0.6979111626375537,2
-0.6424347740362424,0.8003569806097349,-1.716625662716396,0
-0.5076092724423261,-0.19568193141259715,0.2533509893058731,1
-0.31624404437354176,0.34537624301928693,0.047795816569961146,1
-0.46846638488280207,-0.5768820088532428,0.35318690103097694,1
-0.9729747134277791,1.3660087084248864,-0.20192973234169934,3
-0.42062507786560593,0.6650924370017638,0.24125743799636995,1
-0.8468476312915347,-3.0854244539465236,1.9853185059512606,1
-0.21186301088147755,-0.07271416449625982,1.6187657314372357,1
0.04474036311984688,-0.564585232161609,-0.036290821682642194,1
-0.5337045308153422,-0.4539142419369055,-0.3336765283121698,1
-0.03354541199920115,-0.3309464750205682,1.3197859891465387,1
-0.3684345611195739,-0.564585232161609,0.1614802273829534,1
1.9844879021807067,0.02566004903680997,-0.25021342451377787,2
-0.4075774486790979,0.14862781595314722,-0.6501604918537527,1
0.11432771878122308,-0.3801335817871031,0.03546592558829727,1
-0.6206887253920623,0.050253602420077446,-1.6413137633557193,0
-0.42497428759444195,-0.6014755622365102,-0.04013259848117041,1
-0.7946571145455026,0.41915690316908927,0.06651693570729172,1
0.31874057603651557,-0.30635292163730077,0.23438347348905572,1
-0.5597997891883583,-0.6260691156197777,0.4055637951847334,1
-0.6989745005111105,2.20218952345598,0.5093018257523214,3
-0.9816731328854511,-0.5153981253950741,0.012807488082841559,1
0.1578198160695832,-0.749036882536115,0.9679013598174705,1
-0.8511968410203707,1.058589291134043,0.4918177185160877,3
-0.8816413091222228,3.936035036976336,0.8561277803964163,3
0.07953404095053497,0.1363310392615135,-0.3090368603634941,1
-0.7598634367148146,-0.7367401058444812,-0.03474204255443971,1
-0.4815140140693101,0.4929375633188917,-0.19091730931974016,1
-0.03354541199920115,-0.749036882536115,0.4906963621992398,1
0.6188360473262001,-0.46621101862853925,0.7391346141731735,1
-0.7033237102399464,3.2228219888615794,0.22972707909712226,3
-0.7772602756301586,5.091932045989906,-3.060684349791019,3
-0.21621222061031356,-0.35554002840383564,0.4643067749758417,1
-0.4119266584079339,-0.12190127126279478,-0.335521989156489,1
0.43182002898625166,-0.28175936825403325,0.30928806405303005,1
-0.12922802603359343,0.1363310392615135,0.7850649666309704,1
-0.45976796542513004,3.198228435478312,1.1700421785662087,3
-0.5163076918999981,-0.749036882536115,0.23625407685168992,1
0.584042369495512,-0.6506626690030453,0.9615252171727928,1
0.8841378407851964,-0.749036882536115,1.5773560037724712,1
0.6579789348857241,-0.749036882536115,-0.07199319768990708,1
0.21870875227328737,-0.6506626690030453,0.8849511633927041,1
-0.8903397285798949,0.17322136933641472,-0.24597942442953605,1
-0.7729110659013226,0.03795682572844371,1.9493445907461937,1
-0.45976796542513004,-0.35554002840383564,0.5432945105141681,1
0.31004215657884354,-0.22027548479586465,0.06239859120729881,1
0.34918504413836754,-0.6752562223863126,-0.4537974238137958,1
-0.7685618561724866,1.206150611433648,0.6215128849920561,3
-0.4989108529846541,-0.3678368050954694,0.3121693966519263,1
-0.007450153626185077,-0.5768820088532428,1.069175423590191,1
5.050680761010092,-0.6998497757695801,-2.271460699883945,2
-0.24665668871216564,-0.6260691156197777,0.33531559901269253,1
-0.12922802603359343,-0.6998497757695801,-1.3845131097902248,0
-0.46411717515396606,0.32078268963601947,-0.0002716499446085838,1
0.9450267769889008,-0.6629594456946788,0.3605436018899387,1
-0.5206569016288342,-0.023527057729724993,-0.3026858602371313,1
-0.49021243352698207,-0.47850779532017296,0.19089697381147447,1
-0.6989745005111105,2.903105794879103,-1.6236436014839546,3
-0.5684982086460303,0.6036085535435953,0.13839939556980604,1
-0.30754562491586973,-0.613772338928144,0.13311946672366126,1
0.518804223562972,-0.5276949020867079,0.6476057904993375,1
-0.4119266584079339,-0.13419804795442852,-0.6789335898134105,1
-0.6250379351208983,-0.6875529990779463,-0.16255654866044805,1
3.0152506079148407,-0.749036882536115,0.10903293417791494,2
1.049407810480965,-0.749036882536115,0.26743079956225924,1
-0.49021243352698207,-0.5276949020867079,0.48739766379631505,1
0.7319155002759362,-0.613772338928144,0.2648461486794798,1
-0.16402170386428153,0.4683440099356242,0.5020507234702826,1
-0.3379900930177218,0.2715955828694845,0.06942843932816586,1
1.562614558483614,-0.17108837802932975,0.43396981237699256,2
0.7841060170219684,-0.5399916787783415,-2.2160264755030874,0
0.5057565943764638,-0.7367401058444812,-2.2110030003437555,0
-0.6728792421380945,0.07484715580334493,-0.13030372616599775,1
0.14477218688307505,-0.6260691156197777,0.24183571591761438,1
1.2059793607190612,-0.3309464750205682,-0.07434653740418877,2
0.5144550138341358,-0.35554002840383564,1.3603861277215605,1
-0.6902760810534385,-0.4047271351703705,0.3037365960090836,1
-0.5597997891883583,0.5052343400105255,0.7585647523269864,1
-0.19881538169496962,-0.7367401058444812,0.4218410615418484,1
-0.7511650172571426,0.9356215242177061,0.3267872568002529,3
-0.5250061113576702,0.3699697964025544,1.3982507603039134,1
-0.35103772220422985,-0.6260691156197777,0.21307267496528268,1
-0.13792644549126545,-0.6506626690030453,0.8344448726015817,1
1.9366465951635108,-0.749036882536115,0.13367260212659074,2
0.9232807283447207,-0.46621101862853925,-0.07791174650125227,1
0.6579789348857241,0.2592988061778508,-1.5525154171708897,0
-0.6685300324092585,-0.5031013487034404,-0.07038407651774867,1
-0.22491064006798558,-0.22027548479586465,0.03651185435020023,1
-0.9729747134277791,3.690099503143661,0.2490667041850013,3
0.566645530580168,0.972511854292607,1.4598901582049069,1
-0.451069545967458,-0.4047271351703705,-0.20281474898638646,1
-0.6163395156632263,-0.13419804795442852,0.31369303326181375,1
0.8145504851238206,-0.6752562223863126,0.23913038094692307,1
-0.2988472054581977,1.439789368574689,-1.0266646751168447,3
-0.9642762939701071,-0.6383658923114115,0.47514320036959606,1
5.629125654945281,-0.7244433291528475,-0.23270417475922908,2
-0.442371126509786,0.17322136933641472,-0.11398120327591581,1
1.6843924308910223,-0.7367401058444812,-0.007316583576464675,2
0.04039115339101096,-0.6629594456946788,0.14855194446539308,1
-0.7033237102399464,0.9479183009093395,0.021184975185391315,3
-0.43367270705211397,0.0010664956535424875,0.1696917738646243,1
1.3277572331264695,-0.4047271351703705,-3.3740707550761964,0
-0.14662486494893748,-0.7367401058444812,0.15418889707161054,1
-0.7033237102399464,-0.7121465524612137,-0.5164022944180842,1
0.38397872196905564,-0.749036882536115,0.16032367154046454,1
1.9105513367904945,-0.7367401058444812,-0.0286474961148897,2
3.1370284803222486,-0.6629594456946788,-0.44868343558852974,2
-0.23795826925449362,-0.5153981253950741,-1.4568431064787457,0
-0.6511331934939144,0.3576730197109207,0.5236330611918574,1
