Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
600521,"ZHEJIANG HUAHAI PHARMACEUTICAL CO.,LTD.","3,949,068,471.49",China,1.67,0.94,4.37,8.4778,0.436147108
PTSI,"P.A.M. Transportation Services, Inc.","560,888,973.00",United States,1.94,0.91,15.6,29.796,0.982811364
3508,WAYS TECHNICAL CORP,"118,911,335.90",Taiwan,0.78,0.76,-4.88,-8.5888,0.508805832
JLMORI,J.L.MORISON (INDIA) LTD.,"27,803,396.82",India,1.2,0,2.76,2.76,0.496282496
1760,INTRON TECHNOLOGY HLDGS LTD,"534,355,178.00",Hong Kong,1.87,0.37,10.5,14.385,1.017299803
9467,ALPHAPOLIS CO LTD,"158,247,795.19",Japan,6.08,0,13.91,13.91,0.958532119
FONET,FONET BILGI TEKNOLOJILERI,"37,282,292.48",Turkey,1.83,0.02,21.43,21.8586,0.454901969
300462,SHANGHAI HUAMING I,"232,548,364.02",China,4.15,0.15,-9.75,-11.2125,0.303453233
TDVOX,TOBII DYNAVOX AB,"223,396,493.94",Sweden,0.52,3.44,3.53,15.6732,0.779754673
SWEM.B,SWEMET B,"853,912.01",Sweden,0.66,0.28,-4.1,-5.248,1.26507533
GRC,Gorman-Rupp Company (The),"661,466,763.00",United States,2.38,1.31,2.37,5.4747,0.434434513
1540,ROUNDTOP MACHINERY INDUSTRY,"42,489,987.15",Taiwan,7.24,0.01,6.79,6.8579,0.264506468
NTL,TU LIEM URBAN DEVELOPMENT JOINT STOCK COMPANY,"41,625,642.30",Vietnam,3.74,0,11.83,11.83,0.354665903
PAY,PAYPOINT ORD GBP0.0033,"416,313,912.76",United Kingdom,0.81,0.49,15.82,23.5718,0.734844494
OBST,OBSTECARE,"656,858.45",Sweden,3.54,0.01,-25.53,-25.7853,0.013927305
4370,MOBILUS CORP,"23,792,243.57",Japan,4.42,0.05,5.71,5.9955,0.592473374
BOKF,BOK Financial Corporation,"6,822,284,398.00",United States,0.12,0.22,1.04,1.2688,0.044734541
348030,MOBIRIX,"87,454,602.11",South Korea,10.35,0.01,9.84,9.9384,0.792827717
603538,NINGBO MENOVO PHARMACEUTICAL,"827,905,336.61",China,1.32,0.73,5.36,9.2728,0.309017805
VAMO3,VAMOS ON NM,"2,352,846,787.75",Brazil,1.72,2.04,4.72,14.3488,0.17886141
6580,TAIRX,"110,002,079.77",Taiwan,14.98,0,-25.01,-25.01,0.008869939
3817,SRA HOLDINGS INC,"280,941,268.41",Japan,2.6,0.01,11.09,11.2009,1.142838593
2255,SUZHOU HAILU HEAVY,"585,520,915.42",China,1.7,0.08,6.63,7.1604,0.508184187
INTA,"Intapp, Inc.","1,562,477,622.00",United States,0.55,0.07,-20.19,-21.6033,0.556041283
4005,SUMITOMO CHEMICAL COMPANY,"5,859,534,420.70",Japan,1.57,0.74,3.52,6.1248,0.702473633
FIBIH,FIBI HOLDINGS,"1,497,410,617.18",Israel,0.59,0.92,0.36,0.6912,0.030814302
IRCP,INTERNATIONAL RESEARCH CORPORATION,"12,272,667.99",Thailand,1.58,0.25,1.39,1.7375,0.933830676
4662,FOCUS SYSTEMS CORP,"111,713,689.22",Japan,2.06,0.26,6.49,8.1774,1.595653469
ZAP,PULAWY,"314,192,722.73",Poland,1.24,0.07,13.57,14.5199,0.878789071
2863,GOLDEN FAITH GP HLDGS LTD,"34,179,752.02",Hong Kong,11.08,0.01,6.66,6.7266,0.787561835
ALUP3,ALUPAR ON N2,"1,508,078,995.66",Brazil,2.86,1.04,3.65,7.446,0.185646268
INDOTECH,INDO TECH TRANFORM,"24,217,859.70",India,2,0.07,6.68,7.1476,1.213438101
DSG,DILLISTONE GROUP ORD GBP0.05,"3,473,569.13",United Kingdom,0.49,0.69,-0.87,-1.4703,0.733851502
600804,"DR.PENG TELECOM&MEDIA GROUP CO.,LTD.","797,352,820.90",China,0.44,2.09,-22.44,-69.3396,0.538201815
195,GREENTECH TECHNOLOGY INTL LTD,"73,642,696.89",Hong Kong,1.72,0.32,32.28,42.6096,3.036314102
BCV,QIAN HU,"14,254,609.22",Singapore,2.2,0.29,2.19,2.8251,1.084088046
3110,NITTO BOSEKI CO,"566,052,566.59",Japan,2.42,0.41,6.09,8.5869,0.503333124
300432,MIANYANG FULIN PRE,"2,804,849,188.23",China,1.94,0.28,13.34,17.0752,0.38373736
ARMDA,ARMADA BILGISAYAR,"242,728,800.00",Turkey,1.4,1.51,-0.28,-0.7028,1.115617882
9787,AEON DELIGHT CO,"1,054,966,046.20",Japan,2.73,0,6.53,6.53,2.611714989
1260,WONDERFUL SKY FINL GP HLDGS LTD,"31,038,131.90",Hong Kong,4.19,0,-8.13,-8.13,0.194761495
NET,NET INSURANCE,"164,067,017.90",Italy,1.46,0.21,2.73,3.3033,0.213219689
69540,LIGHTRON,"57,743,832.29",South Korea,1.87,0.5,-11.82,-17.73,0.596106635
6432,ARLITECH ELECTRONIC CORP,"30,018,554.53",Taiwan,2.59,0.3,5.53,7.189,1.264680189
DSWL,"Deswell Industries, Inc.","50,674,061.00",China,3.43,0,3.05,3.05,0.757152796
2942,ZHEJIANG XINNONG C,"378,442,055.56",China,1.93,0.21,8.55,10.3455,0.757503022
43340,ESSEN TECH,"48,211,200.00",South Korea,1.34,2.12,1.08,3.3696,0.783781441
1408,MACAU E&M HOLDINGS LTD,"15,403,199.61",Macau,6.15,0.01,5.11,5.1611,0.73441283
9867,SOLEKIA LIMITED,"31,199,973.37",Japan,2.47,0.39,2.33,3.2387,1.638945966
751,HULUDAO ZINC INDUS,"615,598,539.79",China,1.07,1.03,0.74,1.5022,3.098297307
LSIL,LLOYDS STEELS INDU,"206,639,471.89",India,2.75,0.14,10.15,11.571,0.18432529
300976,DONGGUAN TARRY ELE,"584,018,644.15",China,6.8,0,4.79,4.79,0.389672549
2196,ESCRIT INC,"30,763,063.64",Japan,0.69,1.83,0.59,1.6697,1.118042422
2452,CHANGGAO ELECTRIC,"591,612,689.59",China,3.02,0.15,4.29,4.9335,0.523327447
5103,SHOWA HOLDINGS CO LTD,"26,485,144.83",Japan,1.15,0.28,-0.21,-0.2688,1.907243908
OMESTI,OMESTI BHD,"52,330,297.36",Malaysia,0.46,0.73,22.61,39.1153,0.472218597
2689,SHENYANG YUANDA IN,"702,799,927.24",China,1.96,0.02,-0.75,-0.765,0.482427688
PPSI,"Pioneer Power Solutions, Inc.","24,304,252.00",United States,2.15,0.14,-23.82,-27.1548,0.621871285
SABINA,SABINA PUBLIC COMPANY LIMITED,"228,103,162.37",Thailand,3.24,0.19,15.39,18.3141,1.126244668
NN,NextNav Inc.,"308,513,928.00",United States,8.31,0.09,-46.54,-50.7286,0.00670027
ALBI,GASCOGNE,"112,456,277.89",France,1.21,0.79,6.08,10.8832,1.002221353
IBM,International Business Machines Corporation,"127,734,977,226.00",United States,0.92,2.67,1.02,3.7434,0.455709178
300881,SHENGTAK NEW MATER,"460,477,799.68",China,1.72,0.75,4.68,8.19,0.805120139
3588,LEADTREND TECHNOLOGY CORPORATION,"99,460,962.06",Taiwan,4.47,0.01,13.86,13.9986,1.230384919
239890,P&H TECH,"114,162,232.59",South Korea,1.39,0.97,10.61,20.9017,0.497327873
7037,TENO HOLDINGS CO LTD,"18,414,502.60",Japan,1.17,1.74,0.37,1.0138,1.921190517
ENEST,ENEST GROUP BERHAD,"15,707,701.58",Malaysia,2.36,0.28,13.81,17.6768,2.113755821
3337,ANTON OILFIELD SERVICES GROUP,"129,284,309.58",China,1.34,1.32,1.54,3.5728,0.360046336
MXCT,"MaxCyte, Inc.","506,151,974.00",United States,15.05,0.06,-8.38,-8.8828,0.118340404
VINS,VICTORIA INSURANCE TBK PT,"13,460,646.37",Indonesia,1.74,0,3.34,3.34,0.214701562
72770,YULHO,"67,181,335.13",South Korea,1.56,0.48,-0.99,-1.4652,0.940269828
WEX,WEX Inc.,"7,007,584,321.00",United States,1.12,1.72,0.94,2.5568,0.155388278
600733,BLUEPARK NEW ENERGY TECHNOLOGY,"3,787,086,072.55",China,1.08,2.1,-15.85,-49.135,0.276300755
300120,LAONPEOPLE,"76,899,032.39",South Korea,13.97,0.53,-2.45,-3.7485,0.274825038
2455,VISUAL PHOTONICS EPITAXY CO LTD,"395,311,814.81",Taiwan,1.61,0.27,15.16,19.2532,0.926023221
6160,CIPHERLAB CO. LTD.,"39,498,720.26",Taiwan,2.42,0.35,2.08,2.808,1.216134747
5LY,MARCOPOLO MARINE,"115,513,348.48",Singapore,2.61,0.02,13.03,13.2906,0.457677035
264850,ELENSYS,"58,546,793.36",South Korea,1.95,0.28,9.69,12.4032,1.491253202
INTENTECH,INTENSE TECHNOLOGI,"19,124,328.16",India,12.15,0,18.84,18.84,0.79480786
AUX,AUXILIA,"1,511,619.32",Poland,1.75,0.12,1.74,1.9488,0.184634898
4970,TOYO GOSEI CO LTD,"472,361,140.96",Japan,1.15,1,9.02,18.04,0.82491548
300319,SHENZHEN MICROGATE,"987,512,174.93",China,2.21,0.12,4.19,4.6928,0.655637667
EMAARDEV,EMAAR DEVELOPMENT,"4,665,460,758.40",United Arab Emirates,2.18,0.18,9.23,10.8914,0.368712237
HBOR3,HELBOR ON NM,"52,882,302.98",Brazil,2.95,0.81,1.15,2.0815,0.18065725
CRSTCHM,CRESTCHEM LTD.,"2,339,028.00",India,0.91,0,23.17,23.17,2.018277352
HIPOLIN,HIPOLIN LTD.,"2,861,547.19",India,3.11,0.06,66.6,70.596,0.903057355
BANCOINDIA,BANCO PRODUCTS,"170,137,026.12",India,1.87,0.39,9.09,12.6351,1.101980845
4541,MAGNATE TECHNOLOGY CO LTD,"62,201,162.92",Taiwan,1.83,1.3,2.81,6.463,0.295519557
300150,BEIJING CENTURY RE,"305,060,803.30",China,4.14,0.06,1.38,1.4628,0.452800442
CLD,CLOUD,"37,469,567.44",Poland,4.6,0.06,10.24,10.8544,0.563185091
ASLE,AerSale Corporation,"751,768,172.00",United States,7.27,0,9.66,9.66,0.667832566
2980,SRE HLDGS CORP,"464,797,566.92",Japan,2.92,1.03,6.8,13.804,0.6927326
FTFT,Future FinTech Group Inc.,"36,695,994.00",United States,5.64,0.04,-11.64,-12.1056,0.289896486
374,FOUR SEAS MERCANTILE HLDGS,"131,200,006.97",Hong Kong,1.14,1.01,1.64,3.2964,1.485531526
IZER,"IZERTIS, S.A.","208,413,011.81",Spain,1.9,1.28,0.44,1.0032,0.64282326
INMB,INmune Bio Inc.,"129,390,613.00",United States,9.67,0.24,-32.52,-40.3248,0.002159905
CMCSA,Comcast Corporation,"148,768,493,756.00",United States,0.84,1.2,2.03,4.466,0.457653711
CRLA,CRCAM LANGUED CCI,"90,511,903.32",France,0.02,3.43,0.74,3.2782,0.030653609
AXW,AXWAY SOFTWARE,"374,564,997.92",France,1.29,0.29,1.73,2.2317,0.499130016
GWRE,"Guidewire Software, Inc.","4,949,416,220.00",United States,3.73,0.42,-9.62,-13.6604,0.417044221
SECARE,SWEDENCARE AB,"476,545,844.32",Sweden,4.89,0.23,1.89,2.3247,0.086870283
300139,BEIJING XIAOCHENG,"312,475,685.10",China,6.37,0,-1.85,-1.85,0.176095106
HPHA,HEIDELBERG PHARMA AG O.N.,"258,322,834.16",Germany,0.59,-2.59,-70.3,111.777,0.0662144
3186,NEXTAGE CO LTD,"1,497,563,567.19",Japan,2.4,1.16,10.52,22.7232,2.540088771
HOME,ALLHOME CORP.,"95,492,253.96",Philippines,2.7,0.64,3.4,5.576,0.627263689
PREC,PRECIA,"177,467,462.59",France,1.79,0.3,5,6.5,0.976680107
KSN,KINGSTON RESOURCES LIMITED,"24,958,797.95",Australia,1.7,0.01,-3.19,-3.2219,0.134369877
8512,HYFUSIN GROUP HLDGS LTD,"21,744,183.87",Hong Kong,3.06,0.23,19.12,23.5176,1.579973899
2313,COMPEQ MANUFACTURING,"1,804,512,324.41",Taiwan,1.72,0.46,10.39,15.1694,0.894995026
INDAG,INDAG RUBBER LTD.,"25,400,666.47",India,4.15,0,2.46,2.46,0.773959793
TEF,"TELEFONICA,S.A.","20,118,382,726.09",Spain,0.98,1.58,0.15,0.387,0.39597633
280360,LOTTE CONF,"884,297,920.89",South Korea,1.65,0.54,1.13,1.7402,0.619560942
9854,AIGAN CO LTD,"24,897,820.77",Japan,5.52,0,-4.94,-4.94,1.135886694
TESB,TESSENDERLO GROUP,"1,476,230,819.29",Belgium,2.12,0.29,11.35,14.6415,0.935037106
6899,OURGAME INTERNATIONAL HOLDINGS LTD,"45,300,634.58",China,10.41,0.08,-8.57,-9.2556,0.187911998
TATACHEM,TATA CHEMICALS,"3,014,054,564.80",India,1.51,0.32,6.07,8.0124,0.395122185
DFMFOODS,D F M FOODS,"269,348,061.07",India,0.75,0.86,-12.08,-22.4688,1.59170887
3035,FARADAY TECHNOLOGY,"1,259,801,098.06",Taiwan,2.01,0.03,19.48,20.0644,0.672546059
TSRI,"TSR, Inc.","14,566,009.00",United States,2.31,0.04,4.33,4.5032,3.965787134
FORM,"FormFactor, Inc.","1,743,848,233.00",United States,3.15,0.07,8.91,9.5337,0.752838278
6407,CKD CORP,"990,445,837.37",Japan,2.19,0.15,7.83,9.0045,0.932747628
2705,LEOFOO DEVELOPMENT,"101,630,708.77",Taiwan,0.3,1.83,-0.51,-1.4433,0.092545605
3925,DOUBLE STANDARD INC,"210,797,257.75",Japan,4.99,0,27.79,27.79,1.856493212
3190,HOTMAN CO LTD,"30,260,439.91",Japan,1.23,0.79,1.97,3.5263,1.516650962
IANSA,EMPRESAS IANSA SA,"44,778,886.72",Chile,2.3,0.67,-1.54,-2.5718,0.70844848
MERKO,MERMEREN KOMBINAT AD PRILE,"202,718,758.67",Macedonia,13.16,0,35.43,35.43,0.939612534
238500,ROBO3,"7,454,268.99",South Korea,9.01,0.05,-32.23,-33.8415,0.012583264
12790,SHINIL PHARM,"74,899,250.52",South Korea,4.6,0,8.36,8.36,0.540415346
1780,ALUKO,"191,398,714.05",South Korea,0.85,1.39,1.26,3.0114,0.703270481
EXE,EXEL INDUSTRIES,"357,580,260.86",France,1.54,0.57,3.58,5.6206,1.061574586
FRD,Friedman Industries Inc.,"73,833,503.00",United States,2.34,0.01,1.71,1.7271,1.496308033
603655,"CHANGZHOU LANGBO SEALING TECHNOLOGY CO.,LTD.","373,007,110.00",China,11.16,0,2.23,2.23,0.378500888
19540,ILJITECH,"24,427,136.13",South Korea,0.56,1.06,-0.33,-0.6798,0.616144028
3114,HOWTECH TECHNOLOGY,"53,208,513.77",Taiwan,1.74,0.64,9.27,15.2028,1.381566258
600187,"HEILONGJIANG INTERCHINA WATER TREATMENT CO.,LTD.","533,407,364.31",China,3,0.06,-5.16,-5.4696,0.095391558
7210,BYUKSAN,"91,570,671.70",South Korea,1.21,0.48,-0.94,-1.3912,0.937319995
ATRI,Atrion Corporation,"986,800,940.00",United States,7.42,0,12.87,12.87,0.606753348
6858,HONMA GOLF LTD,"251,878,486.84",China,2.33,0.35,20.31,27.4185,0.838859126
573,DONGGUAN WINNERWAY,"366,704,993.15",China,1.59,0.18,1.97,2.3246,0.479906852
ICHR,Ichor Holdings,"807,911,113.00",United States,2.61,0.59,7.61,12.0999,0.994724027
SOURCENTRL,SOURCE NATURAL FOODS & HERBAL,"9,434,416.86",India,4.42,0.06,11.29,11.9674,1.163125534
UBP,UNION BANK OF THE PHILIPPINES,"3,060,097,883.76",Philippines,0.36,1.28,1.3,2.964,0.056049204
RPAY,Repay Holdings Corporation,"1,419,874,411.00",United States,1.52,0.49,0.23,0.3427,0.133702357
DMP,DOMINO'S PIZZA ENTERPRISES LIMITED,"3,688,334,119.89",Australia,0.64,3.35,6.63,28.8405,0.939471749
4345,CTS CO LTD,"272,801,759.87",Japan,2.76,0.13,12.18,13.7634,0.872295201
2825,SHANGHAI NAR INDUS,"425,698,727.62",China,2.13,0.24,20.69,25.6556,0.978912263
300814,SHENZHEN JOVE ENTE,"546,905,904.03",China,1.8,0.37,5.17,7.0829,0.861229153
PETZ,"TDH Holdings, Inc.","15,691,367.00",China,1.88,0.48,-28.79,-42.6092,0.038472597
33530,SEJONG,"118,874,567.08",South Korea,1.06,0.87,-0.55,-1.0285,1.425817368
2117,DATANG GROUP HOLDINGS LTD,"129,518,132.34",China,1.2,0.99,0.93,1.8507,0.203047294
SFI,"SWIFT FOODS, INC","2,490,404.81",Philippines,0.41,0,6.54,6.54,0.074037981
ZWC,ZYWIEC,"1,114,648,935.36",Poland,0.66,3.83,4.9,23.667,1.52115006
HNL,DR. HOENLE AG O.N.,"123,897,286.47",Germany,2.62,0.47,-2.34,-3.4398,0.604095613
5727,TOHO TITANIUM CO,"1,628,920,127.73",Japan,1.85,0.7,6.56,11.152,0.666815266
3092,ZOZO INC,"7,224,179,282.06",Japan,1.76,0.32,31.61,41.7252,1.530660976
PFIS,Peoples Financial Services Corp.,"366,029,325.00",United States,0.05,0.16,1.34,1.5544,0.033818755
HTLD,"Heartland Express, Inc.","1,209,337,203.00",United States,1.67,0.58,10.41,16.4478,0.356892922
5343,NIKKO COMPANY,"26,362,052.88",Japan,0.94,3.36,0.92,4.0112,1.631092081
DAVANGERE,DAVANGERE SUGAR COMPANY LIMITE,"78,473,211.55",India,1.56,0.7,2.27,3.859,0.240071983
AMMJ,"American Cannabis Company, Inc.","3,334,817.00",United States,0.32,0.61,-43.2,-69.552,0.567249555
7995,VALQUA LTD,"354,114,493.96",Japan,2.42,0.13,9.85,11.1305,0.951781327
559,WANXIANG QIANCHAO,"2,434,305,807.57",China,1.34,0.6,4.5,7.2,0.879419085
5210,APEX INTL FIN ENGINEERING RES&TEC,"30,101,249.39",Taiwan,1.89,0.4,3.35,4.69,0.352915101
600965,"FORTUNE NG FUNG FOOD (HEBEI) CO., LTD","903,091,289.19",China,6.67,0.03,5.23,5.3869,0.571153361
9563,ATLAS TECHNOLOGIES CORPORATION,"103,642,200.30",Japan,3.25,0,34.63,34.63,1.946237915
SOJA3,BOA SAFRA ON NM,"226,236,392.67",Brazil,1.58,0.6,8.77,14.032,0.605341098
BIOPOR,BIOPORTO A/S,"108,899,518.83",Denmark,3.54,0.14,-57.83,-65.9262,0.211203686
TEN,TENARIS,"19,971,480,907.29",Luxembourg,2.73,0.07,13.26,14.1882,0.371773052
SMCRT,SMARTCRAFT ASA,"241,253,152.52",Norway,1.56,0.02,7.43,7.5786,0.346310179
300582,INVENTRONICS (HANG,"555,755,798.48",China,1.52,0.38,6.9,9.522,0.57793251
603059,"PERFECT GROUP CORP.,LTD","282,807,477.61",China,1.23,0.23,5.04,6.1992,0.720937954
3678,USHINE,"42,496,602.83",Taiwan,3.07,0.7,20.45,34.765,0.477907632
ALDUB,ENCRES DUBUIT,"11,184,887.77",France,4.07,0.09,2.06,2.2454,0.724325841
LFCR,"Lifecore Biomedical, Inc.","202,137,634.00",United States,1.39,1.62,-25.56,-66.9672,0.650055983
19990,ENERTORK,"77,464,254.28",South Korea,4.04,0.08,6.04,6.5232,0.525358722
4989,LCY TECHNOLOGY CORP,"112,583,882.96",Taiwan,4.98,0.06,11.76,12.4656,1.712946514
SKN,SAKANA,"2,582,132.52",Poland,1.45,0.25,25.02,31.275,3.241967293
DGR,DGR GLOBAL LIMITED,"38,995,145.18",Australia,2.81,0.03,-5.12,-5.2736,0.004117919
111710,NAMHWA INDUSTRIAL,"128,922,051.89",South Korea,12.12,0,9.88,9.88,0.176584529
33170,SIGNETICS,"78,730,743.36",South Korea,1.72,0.16,5.96,6.9136,1.659188039
AANCHALISP,AANCHAL ISPAT LIMITED,"4,991,186.44",India,3.33,1.86,-3.79,-10.8394,1.3960917
WLKP,Westlake Chemical Partners LP,"761,496,786.00",United States,3.66,0.42,5.51,7.8242,0.848858902
1965,CHINA MERCHANTS EX,"6,761,846,882.42",China,0.94,0.57,4.33,6.7981,0.083152524
SIBN,"SI-BONE, Inc.","416,715,851.00",United States,7.5,0.39,-36.66,-50.9574,0.569626892
TFII,TFI INTERNATIONAL INC,"8,708,749,811.77",Canada,1.27,0.73,15.51,26.8323,1.310402005
UDMY,"Udemy, Inc.","1,506,496,306.00",United States,1.61,0.04,-27.56,-28.6624,0.705999373
SXE,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,"119,463,958.98",Australia,1.47,0.06,4.47,4.7382,1.601361481
1740,SKNETWORKS,"682,600,927.73",South Korea,0.8,1.91,0.44,1.2804,1.400482997
6721,SINCERE SECURITY CORP LTD,"31,471,594.32",Taiwan,2.05,0.26,8.19,10.3194,2.615823405
CMNP,CITRA MARGA NUSAPHALA PERSADA,"626,146,425.00",Indonesia,0.64,0.14,5.57,6.3498,0.288273045
600508,"SHANGHAI DATUN ENERGY RESOURSES CO.,LTD.","1,535,260,991.29",China,1.13,0.15,9.87,11.3505,0.555787203
4830,DUKSUNG,"64,313,069.59",South Korea,2.68,0.3,4.77,6.201,1.091972051
BMRN,BioMarin Pharmaceutical Inc.,"19,755,741,053.00",United States,5.15,0.24,1.37,1.6988,0.294710602
DGL,DELEGAT GROUP LTD NPV,"641,731,769.20",New Zealand,2.56,0.76,6.81,11.9856,0.336306413
2436,WELTREND SEMI-CONDUCTOR INC,"238,587,851.68",Taiwan,2,0.46,5.64,8.2344,0.649922054
1407,WEST HOLDINGS CORP,"1,242,117,646.74",Japan,2.27,2.15,4.28,13.482,0.662298606
CMDR,COMPUTER DIRECT,"243,908,425.69",Israel,1.11,0.8,3.29,5.922,1.605160135
8392,OITA BANK,"232,548,212.69",Japan,0.29,2.35,0.11,0.3685,0.015528263
ZYDUSWELL,ZYDUS WELLNESS LTD,"1,220,504,882.49",India,1.17,0.04,5.43,5.6472,0.392582004
CRNX,"Crinetics Pharmaceuticals, Inc.","855,586,583.00",United States,15.41,0.01,-50.39,-50.8939,0.002800873
GNG,GR ENGINEERING SERVICES LIMITED,"208,585,351.73",Australia,1.2,0.07,17.55,18.7785,2.767870479
1518,NEW CENTURY HEALTHCARE HLDGS CO LTD,"26,940,638.23",Hong Kong,0.99,0.54,-23.92,-36.8368,0.643750338
9666,JINKE SMART SERVICES GROUP CO LTD,"1,189,954,131.25",China,3.54,0.04,9.02,9.3808,0.593358993
PPGN,POLYPEPTIDE N,"851,336,969.40",Switzerland,3.14,0.05,5.76,6.048,0.551154203
SELB,"Selecta Biosciences, Inc.","162,212,955.00",United States,6.73,0.45,24.16,35.032,0.477250161
300403,HANYU GROUP JOINT-,"554,296,904.33",China,2.02,0.1,9.67,10.637,0.558700116
246960,INNOTHERAPY,"35,107,330.25",South Korea,3.79,1.39,-23.15,-55.3285,0.022219138
1417,RIVERINE CHINA HLDGS LTD,"32,595,800.40",China,1.32,0.86,3.24,6.0264,0.929756989
AFM,ALPHA FINANCIAL MKTS CONSULTING PLC ORD GBP0.00075,"722,161,829.51",United Kingdom,1.26,0.06,8.18,8.6708,0.80072604
9746,TKC CORPORATION,"1,432,520,449.83",Japan,2.3,0.01,8.75,8.8375,0.620658737
601877,"ZHEJIANG CHINT ELECTRICS CO.,LTD.","8,503,484,042.62",China,1.6,0.88,4.09,7.6892,0.426611505
TPT,TOPPS TILES ORD GBP0.03333,"125,528,620.77",United Kingdom,0.98,3.54,4.87,22.1098,1.367294345
PRECAM,PRECISION CAMSHAF,"118,033,796.47",India,1.91,0.17,3.09,3.6153,0.86516811
WAS,WASKO,"31,881,540.93",Poland,1.84,0.15,3.42,3.933,1.461655071
3030,HUB CO. LTD,"55,950,777.47",Japan,2.55,1.56,-1.35,-3.456,0.390099702
9924,TAIWAN FU HSING,"252,573,739.54",Taiwan,2.94,0.06,10.26,10.8756,1.203692587
600143,"KINGFA SCI.&TECH. CO.,LTD.","3,919,578,982.96",China,1.05,1.33,2.32,5.4056,0.828661895
7958,TENMA CORPORATION,"331,855,864.43",Japan,3.71,0.04,0.92,0.9568,0.968894362
JULPHAR,Gulf Pharmaceutical Industries,"367,477,482.33",United Arab Emirates,2.25,0.92,-1.19,-2.2848,0.464813523
27050,COREANA,"75,198,250.00",South Korea,2.87,0.05,1.57,1.6485,0.993284041
688300,NOVORAY CORPORATION,"894,718,930.31",China,6.82,0.03,13.43,13.8329,0.503945631
BORORENEW,BOROSIL RENEWABLES LTD,"829,736,845.76",India,2.49,0.25,14.29,17.8625,0.581260328
SMDR,SAMUDERA INDONESIA,"409,783,010.73",Indonesia,2.02,0.54,23.6,36.344,0.624099298
4250,FRONTIER INC,"4,133,803.46",Japan,1.83,2.04,3.83,11.6432,1.800275655
OSWALSEEDS,SHREEOSWAL SEEDS A,"41,463,290.56",India,1.5,1.07,5.11,10.5777,2.006501275
6882,REALLUSION,"24,885,279.28",Taiwan,3.1,0.03,14.38,14.8114,0.844940275
DLG,DE'LONGHI,"3,300,301,018.16",Italy,1.81,0.63,5.65,9.2095,0.93549843
9842,ARCLANDS CORPORATION,"459,654,111.53",Japan,0.87,1.44,2.64,6.4416,1.211751718
600507,"FANGDA SPECIAL STEEL TECHNOLOGY CO., LTD","2,022,899,738.74",China,1.1,1.25,7.63,17.1675,1.035415523
2523,ZHUZHOU TIANQIAO C,"636,867,729.09",China,1.93,0.28,1.25,1.6,0.45852713
ASG,AUTOSPORTS GROUP LIMITED.,"272,233,531.70",Australia,0.8,1.29,4.39,10.0531,1.53193001
IVC,Invacare Corporation,"15,101,735.00",United States,1.32,5.01,-9.35,-56.1935,1.152993772
3MINDIA,3M INDIA LTD,"3,118,451,638.53",India,3.19,0.01,12.03,12.1503,1.088847179
4503,GOLD RAIN ENTERPRISE CORP,"55,829,070.08",Taiwan,3.61,0.16,-6.03,-6.9948,0.209607054
IWCITY,ISKANDAR WATERFRONT CITY BERHAD,"53,933,869.77",Malaysia,3.67,0.18,-1.38,-1.6284,0.012943025
300323,HC SEMITEK CORPORA,"1,211,577,249.16",China,1.27,0.55,0.27,0.4185,0.313456119
600825,"SHANGHAI XINHUA MEDIA CO., LTD","556,786,555.73",China,1.77,0.07,0.16,0.1712,0.342303248
6183,TRADE-VAN INFORMATION,"284,133,791.30",Taiwan,2.93,0.01,16.41,16.5741,0.804195822
PION_B,PION GROUP AB SER. B,"53,751,712.11",Sweden,1.28,0.16,13.99,16.2284,3.39232346
CARS,BINTRACO DHARMA TBK,"72,000,004.69",Indonesia,1.11,4.8,1.57,9.106,1.425477377
301186,NANTONG CHAODA EQU,"285,921,562.01",China,3.51,0.11,4.71,5.2281,0.327500634
SFR,SEVERFIELD PLC ORD GBP0.025,"236,764,173.53",United Kingdom,1.13,0.12,5.38,6.0256,1.298770599
782,GUANGDONG XINHUI M,"326,183,814.60",China,1.27,0.86,0.33,0.6138,1.17048964
1073,DA YU FINANCIAL HOLDINGS LTD,"26,323,997.43",Hong Kong,1.51,0,3.59,3.59,0.087213315
EZFL,"EzFill Holdings, Inc.","10,850,477.00",United States,2.62,0.32,-70.28,-92.7696,0.434516205
2331,SOHGO SECURITY SERVICES CO.LTD.,"2,655,081,343.97",Japan,2.45,0.03,4.66,4.7998,1.173366497
4167,SAVIOR LIFETEC CORPORATION,"260,091,173.38",Taiwan,4.04,0.24,1.05,1.302,0.453578682
MBR,MOBRUK,"224,903,545.30",Poland,3.76,0.01,52.49,53.0149,1.565030935
4953,WISTRON INFORMATION TECH & SERV COR,"177,004,194.86",Taiwan,2.28,0.17,12.6,14.742,1.641295899
GHC,Graham Holdings Company,"2,852,518,782.00",United States,1.44,0.27,2.07,2.6289,0.437806328
601975,NANJING TANKER CORPORATION,"2,878,632,347.54",China,2.53,0.31,10.41,13.6371,0.435064112
7515,MARUYOSHI CENTER INC,"19,661,549.43",Japan,0.52,2.88,1.19,4.6172,2.811429995
LYT,Lytus Technologies Holdings PTV. Ltd.,"24,424,692.00",India,1.17,0.09,-0.45,-0.4905,0.000583101
