Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
603538,NINGBO MENOVO PHARMACEUTICAL,827905336.6,China,1.32,0.73,5.36,9.2728,0.309017805
VAMO3,VAMOS ON NM,2352846788,Brazil,1.72,2.04,4.72,14.3488,0.17886141
6580,TAIRX,110002079.8,Taiwan,14.98,0,-25.01,-25.01,0.008869939
3817,SRA HOLDINGS INC,280941268.4,Japan,2.6,0.01,11.09,11.2009,1.142838593
2255,SUZHOU HAILU HEAVY,585520915.4,China,1.7,0.08,6.63,7.1604,0.508184187
INTA,"Intapp, Inc.",1562477622,United States,0.55,0.07,-20.19,-21.6033,0.556041283
4005,SUMITOMO CHEMICAL COMPANY,5859534421,Japan,1.57,0.74,3.52,6.1248,0.702473633
FIBIH,FIBI HOLDINGS,1497410617,Israel,0.59,0.92,0.36,0.6912,0.030814302
IRCP,INTERNATIONAL RESEARCH CORPORATION,12272667.99,Thailand,1.58,0.25,1.39,1.7375,0.933830676
4662,FOCUS SYSTEMS CORP,111713689.2,Japan,2.06,0.26,6.49,8.1774,1.595653469
ZAP,PULAWY,314192722.7,Poland,1.24,0.07,13.57,14.5199,0.878789071
2863,GOLDEN FAITH GP HLDGS LTD,34179752.02,Hong Kong,11.08,0.01,6.66,6.7266,0.787561835
ALUP3,ALUPAR ON N2,1508078996,Brazil,2.86,1.04,3.65,7.446,0.185646268
INDOTECH,INDO TECH TRANFORM,24217859.7,India,2,0.07,6.68,7.1476,1.213438101
DSG,DILLISTONE GROUP ORD GBP0.05,3473569.13,United Kingdom,0.49,0.69,-0.87,-1.4703,0.733851502
600804,"DR.PENG TELECOM&MEDIA GROUP CO.,LTD.",797352820.9,China,0.44,2.09,-22.44,-69.3396,0.538201815
195,GREENTECH TECHNOLOGY INTL LTD,73642696.89,Hong Kong,1.72,0.32,32.28,42.6096,3.036314102
BCV,QIAN HU,14254609.22,Singapore,2.2,0.29,2.19,2.8251,1.084088046
3110,NITTO BOSEKI CO,566052566.6,Japan,2.42,0.41,6.09,8.5869,0.503333124
300432,MIANYANG FULIN PRE,2804849188,China,1.94,0.28,13.34,17.0752,0.38373736
ARMDA,ARMADA BILGISAYAR,242728800,Turkey,1.4,1.51,-0.28,-0.7028,1.115617882
9787,AEON DELIGHT CO,1054966046,Japan,2.73,0,6.53,6.53,2.611714989
1260,WONDERFUL SKY FINL GP HLDGS LTD,31038131.9,Hong Kong,4.19,0,-8.13,-8.13,0.194761495
NET,NET INSURANCE,164067017.9,Italy,1.46,0.21,2.73,3.3033,0.213219689
69540,LIGHTRON,57743832.29,South Korea,1.87,0.5,-11.82,-17.73,0.596106635
6432,ARLITECH ELECTRONIC CORP,30018554.53,Taiwan,2.59,0.3,5.53,7.189,1.264680189
DSWL,"Deswell Industries, Inc.",50674061,China,3.43,0,3.05,3.05,0.757152796
2942,ZHEJIANG XINNONG C,378442055.6,China,1.93,0.21,8.55,10.3455,0.757503022
43340,ESSEN TECH,48211200,South Korea,1.34,2.12,1.08,3.3696,0.783781441
1408,MACAU E&M HOLDINGS LTD,15403199.61,Macau,6.15,0.01,5.11,5.1611,0.73441283
9867,SOLEKIA LIMITED,31199973.37,Japan,2.47,0.39,2.33,3.2387,1.638945966
751,HULUDAO ZINC INDUS,615598539.8,China,1.07,1.03,0.74,1.5022,3.098297307
LSIL,LLOYDS STEELS INDU,206639471.9,India,2.75,0.14,10.15,11.571,0.18432529
300976,DONGGUAN TARRY ELE,584018644.2,China,6.8,0,4.79,4.79,0.389672549
2196,ESCRIT INC,30763063.64,Japan,0.69,1.83,0.59,1.6697,1.118042422
2452,CHANGGAO ELECTRIC,591612689.6,China,3.02,0.15,4.29,4.9335,0.523327447
5103,SHOWA HOLDINGS CO LTD,26485144.83,Japan,1.15,0.28,-0.21,-0.2688,1.907243908
OMESTI,OMESTI BHD,52330297.36,Malaysia,0.46,0.73,22.61,39.1153,0.472218597
2689,SHENYANG YUANDA IN,702799927.2,China,1.96,0.02,-0.75,-0.765,0.482427688
PPSI,"Pioneer Power Solutions, Inc.",24304252,United States,2.15,0.14,-23.82,-27.1548,0.621871285
SABINA,SABINA PUBLIC COMPANY LIMITED,228103162.4,Thailand,3.24,0.19,15.39,18.3141,1.126244668
NN,NextNav Inc.,308513928,United States,8.31,0.09,-46.54,-50.7286,0.00670027
ALBI,GASCOGNE,112456277.9,France,1.21,0.79,6.08,10.8832,1.002221353
IBM,International Business Machines Corporation,1.27735E+11,United States,0.92,2.67,1.02,3.7434,0.455709178
300881,SHENGTAK NEW MATER,460477799.7,China,1.72,0.75,4.68,8.19,0.805120139
3588,LEADTREND TECHNOLOGY CORPORATION,99460962.06,Taiwan,4.47,0.01,13.86,13.9986,1.230384919
239890,P&H TECH,114162232.6,South Korea,1.39,0.97,10.61,20.9017,0.497327873
7037,TENO HOLDINGS CO LTD,18414502.6,Japan,1.17,1.74,0.37,1.0138,1.921190517
ENEST,ENEST GROUP BERHAD,15707701.58,Malaysia,2.36,0.28,13.81,17.6768,2.113755821
3337,ANTON OILFIELD SERVICES GROUP,129284309.6,China,1.34,1.32,1.54,3.5728,0.360046336
MXCT,"MaxCyte, Inc.",506151974,United States,15.05,0.06,-8.38,-8.8828,0.118340404
VINS,VICTORIA INSURANCE TBK PT,13460646.37,Indonesia,1.74,0,3.34,3.34,0.214701562
72770,YULHO,67181335.13,South Korea,1.56,0.48,-0.99,-1.4652,0.940269828
WEX,WEX Inc.,7007584321,United States,1.12,1.72,0.94,2.5568,0.155388278
600733,BLUEPARK NEW ENERGY TECHNOLOGY,3787086073,China,1.08,2.1,-15.85,-49.135,0.276300755
300120,LAONPEOPLE,76899032.39,South Korea,13.97,0.53,-2.45,-3.7485,0.274825038
2455,VISUAL PHOTONICS EPITAXY CO LTD,395311814.8,Taiwan,1.61,0.27,15.16,19.2532,0.926023221
6160,CIPHERLAB CO. LTD.,39498720.26,Taiwan,2.42,0.35,2.08,2.808,1.216134747
5LY,MARCOPOLO MARINE,115513348.5,Singapore,2.61,0.02,13.03,13.2906,0.457677035
264850,ELENSYS,58546793.36,South Korea,1.95,0.28,9.69,12.4032,1.491253202
INTENTECH,INTENSE TECHNOLOGI,19124328.16,India,12.15,0,18.84,18.84,0.79480786
AUX,AUXILIA,1511619.32,Poland,1.75,0.12,1.74,1.9488,0.184634898
4970,TOYO GOSEI CO LTD,472361141,Japan,1.15,1,9.02,18.04,0.82491548
300319,SHENZHEN MICROGATE,987512174.9,China,2.21,0.12,4.19,4.6928,0.655637667
EMAARDEV,EMAAR DEVELOPMENT,4665460758,United Arab Emirates,2.18,0.18,9.23,10.8914,0.368712237
HBOR3,HELBOR ON NM,52882302.98,Brazil,2.95,0.81,1.15,2.0815,0.18065725
CRSTCHM,CRESTCHEM LTD.,2339028,India,0.91,0,23.17,23.17,2.018277352
HIPOLIN,HIPOLIN LTD.,2861547.19,India,3.11,0.06,66.6,70.596,0.903057355
BANCOINDIA,BANCO PRODUCTS,170137026.1,India,1.87,0.39,9.09,12.6351,1.101980845
4541,MAGNATE TECHNOLOGY CO LTD,62201162.92,Taiwan,1.83,1.3,2.81,6.463,0.295519557
300150,BEIJING CENTURY RE,305060803.3,China,4.14,0.06,1.38,1.4628,0.452800442
CLD,CLOUD,37469567.44,Poland,4.6,0.06,10.24,10.8544,0.563185091
ASLE,AerSale Corporation,751768172,United States,7.27,0,9.66,9.66,0.667832566
2980,SRE HLDGS CORP,464797566.9,Japan,2.92,1.03,6.8,13.804,0.6927326
FTFT,Future FinTech Group Inc.,36695994,United States,5.64,0.04,-11.64,-12.1056,0.289896486
374,FOUR SEAS MERCANTILE HLDGS,131200007,Hong Kong,1.14,1.01,1.64,3.2964,1.485531526
IZER,"IZERTIS, S.A.",208413011.8,Spain,1.9,1.28,0.44,1.0032,0.64282326
INMB,INmune Bio Inc.,129390613,United States,9.67,0.24,-32.52,-40.3248,0.002159905
CMCSA,Comcast Corporation,1.48768E+11,United States,0.84,1.2,2.03,4.466,0.457653711
CRLA,CRCAM LANGUED CCI,90511903.32,France,0.02,3.43,0.74,3.2782,0.030653609
AXW,AXWAY SOFTWARE,374564997.9,France,1.29,0.29,1.73,2.2317,0.499130016
GWRE,"Guidewire Software, Inc.",4949416220,United States,3.73,0.42,-9.62,-13.6604,0.417044221
SECARE,SWEDENCARE AB,476545844.3,Sweden,4.89,0.23,1.89,2.3247,0.086870283
300139,BEIJING XIAOCHENG,312475685.1,China,6.37,0,-1.85,-1.85,0.176095106
HPHA,HEIDELBERG PHARMA AG O.N.,258322834.2,Germany,0.59,55.2,-70.3,111.777,0.0662144
3186,NEXTAGE CO LTD,1497563567,Japan,2.4,1.16,10.52,22.7232,2.540088771
HOME,ALLHOME CORP.,95492253.96,Philippines,2.7,0.64,3.4,5.576,0.627263689
PREC,PRECIA,177467462.6,France,1.79,0.3,5,6.5,0.976680107
KSN,KINGSTON RESOURCES LIMITED,24958797.95,Australia,1.7,0.01,-3.19,-3.2219,0.134369877
8512,HYFUSIN GROUP HLDGS LTD,21744183.87,Hong Kong,3.06,0.23,19.12,23.5176,1.579973899
2313,COMPEQ MANUFACTURING,1804512324,Taiwan,1.72,0.46,10.39,15.1694,0.894995026
INDAG,INDAG RUBBER LTD.,25400666.47,India,4.15,0,2.46,2.46,0.773959793
TEF,"TELEFONICA,S.A.",20118382726,Spain,0.98,1.58,0.15,0.387,0.39597633
280360,LOTTE CONF,884297920.9,South Korea,1.65,0.54,1.13,1.7402,0.619560942
9854,AIGAN CO LTD,24897820.77,Japan,5.52,0,-4.94,-4.94,1.135886694
TESB,TESSENDERLO GROUP,1476230819,Belgium,2.12,0.29,11.35,14.6415,0.935037106
6899,OURGAME INTERNATIONAL HOLDINGS LTD,45300634.58,China,10.41,0.08,-8.57,-9.2556,0.187911998
TATACHEM,TATA CHEMICALS,3014054565,India,1.51,0.32,6.07,8.0124,0.395122185
DFMFOODS,D F M FOODS,269348061.1,India,0.75,0.86,-12.08,-22.4688,1.59170887
3035,FARADAY TECHNOLOGY,1259801098,Taiwan,2.01,0.03,19.48,20.0644,0.672546059
TSRI,"TSR, Inc.",14566009,United States,2.31,0.04,4.33,4.5032,3.965787134
FORM,"FormFactor, Inc.",1743848233,United States,3.15,0.07,8.91,9.5337,0.752838278
6407,CKD CORP,990445837.4,Japan,2.19,0.15,7.83,9.0045,0.932747628
2705,LEOFOO DEVELOPMENT,101630708.8,Taiwan,0.3,1.83,-0.51,-1.4433,0.092545605
3925,DOUBLE STANDARD INC,210797257.8,Japan,4.99,0,27.79,27.79,1.856493212
3190,HOTMAN CO LTD,30260439.91,Japan,1.23,0.79,1.97,3.5263,1.516650962
IANSA,EMPRESAS IANSA SA,44778886.72,Chile,2.3,0.67,-1.54,-2.5718,0.70844848
MERKO,MERMEREN KOMBINAT AD PRILE,202718758.7,Macedonia,13.16,0,35.43,35.43,0.939612534
238500,ROBO3,7454268.99,South Korea,9.01,0.05,-32.23,-33.8415,0.012583264
12790,SHINIL PHARM,74899250.52,South Korea,4.6,0,8.36,8.36,0.540415346
1780,ALUKO,191398714.1,South Korea,0.85,1.39,1.26,3.0114,0.703270481
EXE,EXEL INDUSTRIES,357580260.9,France,1.54,0.57,3.58,5.6206,1.061574586
FRD,Friedman Industries Inc.,73833503,United States,2.34,0.01,1.71,1.7271,1.496308033
603655,"CHANGZHOU LANGBO SEALING TECHNOLOGY CO.,LTD.",373007110,China,11.16,0,2.23,2.23,0.378500888
19540,ILJITECH,24427136.13,South Korea,0.56,1.06,-0.33,-0.6798,0.616144028
3114,HOWTECH TECHNOLOGY,53208513.77,Taiwan,1.74,0.64,9.27,15.2028,1.381566258
600187,"HEILONGJIANG INTERCHINA WATER TREATMENT CO.,LTD.",533407364.3,China,3,0.06,-5.16,-5.4696,0.095391558
7210,BYUKSAN,91570671.7,South Korea,1.21,0.48,-0.94,-1.3912,0.937319995
ATRI,Atrion Corporation,986800940,United States,7.42,0,12.87,12.87,0.606753348
6858,HONMA GOLF LTD,251878486.8,China,2.33,0.35,20.31,27.4185,0.838859126
573,DONGGUAN WINNERWAY,366704993.2,China,1.59,0.18,1.97,2.3246,0.479906852
ICHR,Ichor Holdings,807911113,United States,2.61,0.59,7.61,12.0999,0.994724027
SOURCENTRL,SOURCE NATURAL FOODS & HERBAL,9434416.86,India,4.42,0.06,11.29,11.9674,1.163125534
UBP,UNION BANK OF THE PHILIPPINES,3060097884,Philippines,0.36,1.28,1.3,2.964,0.056049204
RPAY,Repay Holdings Corporation,1419874411,United States,1.52,0.49,0.23,0.3427,0.133702357
DMP,DOMINO'S PIZZA ENTERPRISES LIMITED,3688334120,Australia,0.64,3.35,6.63,28.8405,0.939471749
4345,CTS CO LTD,272801759.9,Japan,2.76,0.13,12.18,13.7634,0.872295201
2825,SHANGHAI NAR INDUS,425698727.6,China,2.13,0.24,20.69,25.6556,0.978912263
300814,SHENZHEN JOVE ENTE,546905904,China,1.8,0.37,5.17,7.0829,0.861229153
PETZ,"TDH Holdings, Inc.",15691367,China,1.88,0.48,-28.79,-42.6092,0.038472597
33530,SEJONG,118874567.1,South Korea,1.06,0.87,-0.55,-1.0285,1.425817368
2117,DATANG GROUP HOLDINGS LTD,129518132.3,China,1.2,0.99,0.93,1.8507,0.203047294
SFI,"SWIFT FOODS, INC",2490404.81,Philippines,0.41,0,6.54,6.54,0.074037981
ZWC,ZYWIEC,1114648935,Poland,0.66,3.83,4.9,23.667,1.52115006
HNL,DR. HOENLE AG O.N.,123897286.5,Germany,2.62,0.47,-2.34,-3.4398,0.604095613
5727,TOHO TITANIUM CO,1628920128,Japan,1.85,0.7,6.56,11.152,0.666815266
3092,ZOZO INC,7224179282,Japan,1.76,0.32,31.61,41.7252,1.530660976
PFIS,Peoples Financial Services Corp.,366029325,United States,0.05,0.16,1.34,1.5544,0.033818755
HTLD,"Heartland Express, Inc.",1209337203,United States,1.67,0.58,10.41,16.4478,0.356892922
5343,NIKKO COMPANY,26362052.88,Japan,0.94,3.36,0.92,4.0112,1.631092081
DAVANGERE,DAVANGERE SUGAR COMPANY LIMITE,78473211.55,India,1.56,0.7,2.27,3.859,0.240071983
AMMJ,"American Cannabis Company, Inc.",3334817,United States,0.32,0.61,-43.2,-69.552,0.567249555
7995,VALQUA LTD,354114494,Japan,2.42,0.13,9.85,11.1305,0.951781327
559,WANXIANG QIANCHAO,2434305808,China,1.34,0.6,4.5,7.2,0.879419085
5210,APEX INTL FIN ENGINEERING RES&TEC,30101249.39,Taiwan,1.89,0.4,3.35,4.69,0.352915101
600965,"FORTUNE NG FUNG FOOD (HEBEI) CO., LTD",903091289.2,China,6.67,0.03,5.23,5.3869,0.571153361
9563,ATLAS TECHNOLOGIES CORPORATION,103642200.3,Japan,3.25,0,34.63,34.63,1.946237915
SOJA3,BOA SAFRA ON NM,226236392.7,Brazil,1.58,0.6,8.77,14.032,0.605341098
BIOPOR,BIOPORTO A/S,108899518.8,Denmark,3.54,0.14,-57.83,-65.9262,0.211203686
TEN,TENARIS,19971480907,Luxembourg,2.73,0.07,13.26,14.1882,0.371773052
SMCRT,SMARTCRAFT ASA,241253152.5,Norway,1.56,0.02,7.43,7.5786,0.346310179
300582,INVENTRONICS (HANG,555755798.5,China,1.52,0.38,6.9,9.522,0.57793251
603059,"PERFECT GROUP CORP.,LTD",282807477.6,China,1.23,0.23,5.04,6.1992,0.720937954
3678,USHINE,42496602.83,Taiwan,3.07,0.7,20.45,34.765,0.477907632
ALDUB,ENCRES DUBUIT,11184887.77,France,4.07,0.09,2.06,2.2454,0.724325841
LFCR,"Lifecore Biomedical, Inc.",202137634,United States,1.39,1.62,-25.56,-66.9672,0.650055983
19990,ENERTORK,77464254.28,South Korea,4.04,0.08,6.04,6.5232,0.525358722
4989,LCY TECHNOLOGY CORP,112583883,Taiwan,4.98,0.06,11.76,12.4656,1.712946514
SKN,SAKANA,2582132.52,Poland,1.45,0.25,25.02,31.275,3.241967293
DGR,DGR GLOBAL LIMITED,38995145.18,Australia,2.81,0.03,-5.12,-5.2736,0.004117919
111710,NAMHWA INDUSTRIAL,128922051.9,South Korea,12.12,0,9.88,9.88,0.176584529
33170,SIGNETICS,78730743.36,South Korea,1.72,0.16,5.96,6.9136,1.659188039
AANCHALISP,AANCHAL ISPAT LIMITED,4991186.44,India,3.33,1.86,-3.79,-10.8394,1.3960917
WLKP,Westlake Chemical Partners LP,761496786,United States,3.66,0.42,5.51,7.8242,0.848858902
1965,CHINA MERCHANTS EX,6761846882,China,0.94,0.57,4.33,6.7981,0.083152524
SIBN,"SI-BONE, Inc.",416715851,United States,7.5,0.39,-36.66,-50.9574,0.569626892
TFII,TFI INTERNATIONAL INC,8708749812,Canada,1.27,0.73,15.51,26.8323,1.310402005
UDMY,"Udemy, Inc.",1506496306,United States,1.61,0.04,-27.56,-28.6624,0.705999373
SXE,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,119463959,Australia,1.47,0.06,4.47,4.7382,1.601361481
1740,SKNETWORKS,682600927.7,South Korea,0.8,1.91,0.44,1.2804,1.400482997
6721,SINCERE SECURITY CORP LTD,31471594.32,Taiwan,2.05,0.26,8.19,10.3194,2.615823405
CMNP,CITRA MARGA NUSAPHALA PERSADA,626146425,Indonesia,0.64,0.14,5.57,6.3498,0.288273045
600508,"SHANGHAI DATUN ENERGY RESOURSES CO.,LTD.",1535260991,China,1.13,0.15,9.87,11.3505,0.555787203
4830,DUKSUNG,64313069.59,South Korea,2.68,0.3,4.77,6.201,1.091972051
BMRN,BioMarin Pharmaceutical Inc.,19755741053,United States,5.15,0.24,1.37,1.6988,0.294710602
DGL,DELEGAT GROUP LTD NPV,641731769.2,New Zealand,2.56,0.76,6.81,11.9856,0.336306413
2436,WELTREND SEMI-CONDUCTOR INC,238587851.7,Taiwan,2,0.46,5.64,8.2344,0.649922054
1407,WEST HOLDINGS CORP,1242117647,Japan,2.27,2.15,4.28,13.482,0.662298606
CMDR,COMPUTER DIRECT,243908425.7,Israel,1.11,0.8,3.29,5.922,1.605160135
8392,OITA BANK,232548212.7,Japan,0.29,2.35,0.11,0.3685,0.015528263
ZYDUSWELL,ZYDUS WELLNESS LTD,1220504882,India,1.17,0.04,5.43,5.6472,0.392582004
CRNX,"Crinetics Pharmaceuticals, Inc.",855586583,United States,15.41,0.01,-50.39,-50.8939,0.002800873
GNG,GR ENGINEERING SERVICES LIMITED,208585351.7,Australia,1.2,0.07,17.55,18.7785,2.767870479
1518,NEW CENTURY HEALTHCARE HLDGS CO LTD,26940638.23,Hong Kong,0.99,0.54,-23.92,-36.8368,0.643750338
9666,JINKE SMART SERVICES GROUP CO LTD,1189954131,China,3.54,0.04,9.02,9.3808,0.593358993
PPGN,POLYPEPTIDE N,851336969.4,Switzerland,3.14,0.05,5.76,6.048,0.551154203
SELB,"Selecta Biosciences, Inc.",162212955,United States,6.73,0.45,24.16,35.032,0.477250161
300403,HANYU GROUP JOINT-,554296904.3,China,2.02,0.1,9.67,10.637,0.558700116
246960,INNOTHERAPY,35107330.25,South Korea,3.79,1.39,-23.15,-55.3285,0.022219138
1417,RIVERINE CHINA HLDGS LTD,32595800.4,China,1.32,0.86,3.24,6.0264,0.929756989
AFM,ALPHA FINANCIAL MKTS CONSULTING PLC ORD GBP0.00075,722161829.5,United Kingdom,1.26,0.06,8.18,8.6708,0.80072604
9746,TKC CORPORATION,1432520450,Japan,2.3,0.01,8.75,8.8375,0.620658737
601877,"ZHEJIANG CHINT ELECTRICS CO.,LTD.",8503484043,China,1.6,0.88,4.09,7.6892,0.426611505
TPT,TOPPS TILES ORD GBP0.03333,125528620.8,United Kingdom,0.98,3.54,4.87,22.1098,1.367294345
PRECAM,PRECISION CAMSHAF,118033796.5,India,1.91,0.17,3.09,3.6153,0.86516811
WAS,WASKO,31881540.93,Poland,1.84,0.15,3.42,3.933,1.461655071
3030,HUB CO. LTD,55950777.47,Japan,2.55,1.56,-1.35,-3.456,0.390099702
9924,TAIWAN FU HSING,252573739.5,Taiwan,2.94,0.06,10.26,10.8756,1.203692587
600143,"KINGFA SCI.&TECH. CO.,LTD.",3919578983,China,1.05,1.33,2.32,5.4056,0.828661895
7958,TENMA CORPORATION,331855864.4,Japan,3.71,0.04,0.92,0.9568,0.968894362
JULPHAR,Gulf Pharmaceutical Industries,367477482.3,United Arab Emirates,2.25,0.92,-1.19,-2.2848,0.464813523
27050,COREANA,75198250,South Korea,2.87,0.05,1.57,1.6485,0.993284041
688300,NOVORAY CORPORATION,894718930.3,China,6.82,0.03,13.43,13.8329,0.503945631
BORORENEW,BOROSIL RENEWABLES LTD,829736845.8,India,2.49,0.25,14.29,17.8625,0.581260328
SMDR,SAMUDERA INDONESIA,409783010.7,Indonesia,2.02,0.54,23.6,36.344,0.624099298
4250,FRONTIER INC,4133803.46,Japan,1.83,2.04,3.83,11.6432,1.800275655
OSWALSEEDS,SHREEOSWAL SEEDS A,41463290.56,India,1.5,1.07,5.11,10.5777,2.006501275
6882,REALLUSION,24885279.28,Taiwan,3.1,0.03,14.38,14.8114,0.844940275
DLG,DE'LONGHI,3300301018,Italy,1.81,0.63,5.65,9.2095,0.93549843
9842,ARCLANDS CORPORATION,459654111.5,Japan,0.87,1.44,2.64,6.4416,1.211751718
600507,"FANGDA SPECIAL STEEL TECHNOLOGY CO., LTD",2022899739,China,1.1,1.25,7.63,17.1675,1.035415523
2523,ZHUZHOU TIANQIAO C,636867729.1,China,1.93,0.28,1.25,1.6,0.45852713
ASG,AUTOSPORTS GROUP LIMITED.,272233531.7,Australia,0.8,1.29,4.39,10.0531,1.53193001
IVC,Invacare Corporation,15101735,United States,1.32,5.01,-9.35,-56.1935,1.152993772
3MINDIA,3M INDIA LTD,3118451639,India,3.19,0.01,12.03,12.1503,1.088847179
4503,GOLD RAIN ENTERPRISE CORP,55829070.08,Taiwan,3.61,0.16,-6.03,-6.9948,0.209607054
IWCITY,ISKANDAR WATERFRONT CITY BERHAD,53933869.77,Malaysia,3.67,0.18,-1.38,-1.6284,0.012943025
300323,HC SEMITEK CORPORA,1211577249,China,1.27,0.55,0.27,0.4185,0.313456119
600825,"SHANGHAI XINHUA MEDIA CO., LTD",556786555.7,China,1.77,0.07,0.16,0.1712,0.342303248
6183,TRADE-VAN INFORMATION,284133791.3,Taiwan,2.93,0.01,16.41,16.5741,0.804195822
PION_B,PION GROUP AB SER. B,53751712.11,Sweden,1.28,0.16,13.99,16.2284,3.39232346
CARS,BINTRACO DHARMA TBK,72000004.69,Indonesia,1.11,4.8,1.57,9.106,1.425477377
301186,NANTONG CHAODA EQU,285921562,China,3.51,0.11,4.71,5.2281,0.327500634
SFR,SEVERFIELD PLC ORD GBP0.025,236764173.5,United Kingdom,1.13,0.12,5.38,6.0256,1.298770599
782,GUANGDONG XINHUI M,326183814.6,China,1.27,0.86,0.33,0.6138,1.17048964
1073,DA YU FINANCIAL HOLDINGS LTD,26323997.43,Hong Kong,1.51,0,3.59,3.59,0.087213315
EZFL,"EzFill Holdings, Inc.",10850477,United States,2.62,0.32,-70.28,-92.7696,0.434516205
2331,SOHGO SECURITY SERVICES CO.LTD.,2655081344,Japan,2.45,0.03,4.66,4.7998,1.173366497
4167,SAVIOR LIFETEC CORPORATION,260091173.4,Taiwan,4.04,0.24,1.05,1.302,0.453578682
MBR,MOBRUK,224903545.3,Poland,3.76,0.01,52.49,53.0149,1.565030935
4953,WISTRON INFORMATION TECH & SERV COR,177004194.9,Taiwan,2.28,0.17,12.6,14.742,1.641295899
GHC,Graham Holdings Company,2852518782,United States,1.44,0.27,2.07,2.6289,0.437806328
601975,NANJING TANKER CORPORATION,2878632348,China,2.53,0.31,10.41,13.6371,0.435064112
7515,MARUYOSHI CENTER INC,19661549.43,Japan,0.52,2.88,1.19,4.6172,2.811429995
LYT,Lytus Technologies Holdings PTV. Ltd.,24424692,India,1.17,0.09,-0.45,-0.4905,0.000583101
2636,T3EX GLOBAL HOLDINGS CORP,338560528.3,Taiwan,2.29,0.34,21.48,28.7832,2.370178859
MTW,MAKE TO WIN HOLDING PUBLIC COMPANY,31823314.4,Thailand,2.9,0.15,5.39,6.1985,0.543172928
MIDS,MIDSUMMER AB,84618503.47,Sweden,5.78,0.99,-20.96,-41.7104,0.235378289
IWIN,IRWIN NATURALS INC,809666085.5,United States,1.44,0.49,7.13,10.6237,1.40047057
BLUEDART,BLUE DART EXPRESS,2219825662,India,0.98,1.04,16.1,32.844,1.544759522
1745,LVJI TECHNOLOGY HLDGS INC.,146541806,China,5,0,-55.45,-55.45,0.549785888
HMST,"HomeStreet, Inc.",486226974,United States,0.02,3.24,1.06,4.4944,0.041682322
BTECH,BRITE-TECH BHD,14471351.77,Malaysia,3.21,0.48,8,11.84,0.207226035
6260,LS,1551554497,South Korea,1.32,1.41,2.7,6.507,0.934080996
14570,KOREAN DRUG,64500208.5,South Korea,6.44,0,12.96,12.96,0.922232208
CPX,CAP-XX ORD NPV,23305023.21,Australia,2.86,0.35,-41.4,-55.89,0.440348269
LHK,LOHAKIT METAL PUBLIC COMPANY LIMITED,53589131.67,Thailand,2.93,0.11,8.29,9.2019,1.494667374
2015,LI AUTO INC,19470271568,China,2.83,0.41,-2.85,-4.0185,0.373713786
2170,SHENZHEN BATIAN EC,690179232.1,China,1.02,0.67,2.78,4.6426,0.653018309
CINF,Cincinnati Financial Corporation,16081526466,United States,0.58,0.09,-0.1,-0.109,0.349584347
PETUN,PINAR ET VE UN,147284196.2,Turkey,1.25,0.3,11.52,14.976,0.679105732
2702,HAIXIN FOODS CO LT,452978220.6,China,1.36,0.45,3.36,4.872,1.066847293
CLBT,Cellebrite DI Ltd.,787044453,Israel,1.38,0,49.61,49.61,0.698582104
MGRO,MAHKOTA GROUP TBK,181622942.8,Indonesia,1.09,2.74,-0.83,-3.1042,2.977820878
SMLP,"Summit Midstream Partners, LP",175366517,United States,0.79,1.29,-4,-9.16,0.178873514
KEEN,KENCANA ENERGI LESTARI TBK P,145479280,Indonesia,1.66,0.51,4.19,6.3269,0.119683754
KOG,KONGSBERG GRUPPEN ASA,7300769884,Norway,1.13,0.36,6.32,8.5952,0.849251631
1205,NANJING SHENGHANG,613255649,China,0.66,0.66,7.78,12.9148,0.262026135
300144,SONGCHENG PERFORMA,5374099061,China,4.36,0.08,-0.43,-0.4644,0.136054819
1293,LYTONE,16555854.03,Taiwan,1.94,0.34,10.6,14.204,1.3567194
6086,SHIN MAINT HOLDINGS CO LTD,100810699.7,Japan,1.68,0.24,8.63,10.7012,2.695815312
1437,GTM HOLDINGS CORPORATION,166514956.2,Taiwan,2.01,0.64,3.45,5.658,0.063741246
6162,CHINA TIANRUI AUTOMOTIVE INTERIORS,33116878.2,China,1.25,0.6,-5.23,-8.368,0.610136738
FNA,"Paragon 28, Inc.",1598840596,United States,3.6,0.25,-18.35,-22.9375,0.573868037
TELB3,TELEBRAS ON,215604281.4,Brazil,4.79,0.14,-4.32,-4.9248,0.067028671
3800,ACEBED,284440227.8,South Korea,2.26,0.01,9.2,9.292,0.633236051
LSIP,PERUSAHAAN PERKEBUNAN LONDON SUMTRA,438660075.9,Indonesia,6.17,0,8.3,8.3,0.392918507
8120,CHINA DEMETER FINANCIAL INV LTD,13529944.32,Hong Kong,1.71,0.41,-14.84,-20.9244,0.698172117
GRINFRA,G R INFRAPROJECTS LTD,1372377615,India,2.74,0.95,10.08,19.656,0.729905961
1234,JIANGSU TIMES TEXT,372135892.9,China,5.34,0.05,11.05,11.6025,0.933431858
23,SHN UNIVERSE GRP,264664536.5,China,1.08,0.53,-7.06,-10.8018,0.931356131
1767,TS WONDERS HOLDING LTD,25030199.1,Singapore,7.3,0.07,2.99,3.1993,0.883016146
