Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover , Total Revenue (FY) , Total Assets (MRQ) 
CENGILD,CENGILD MEDICAL BERHAD,89430973.6,Malaysia,7.87,0.17,11.35,13.2795,0.563753096,14596197.26,25891116.8
ENENTO,ENENTO GROUP OYJ,540011661.2,Finland,1.23,0.52,4.69,7.1288,0.373912929,185857689.6,497061415.7
BRM,BIOREM INC,9102574.16,Canada,1.31,1.43,11.2,27.216,1.311404761,19352304.43,14756927.08
LHC,LIFE HEALTHC GRP HLDGS LTD,1379914770,South Africa,1.02,0.69,3.69,6.2361,0.667787301,1548509400,2318866200
SHUKJEW,SHUKRA JEWELLERS LTD.,726821.22,India,1.86,0.13,-5.25,-5.9325,0.051319119,289687.32,5644822.55
4705,CLIP CORPORATION,21907357.28,Japan,7.97,0.03,3.05,3.1415,0.675468974,26329239.3,38979198.64
DLEKG,DELEK GROUP,2178136830,Israel,0.72,1.46,12.85,31.611,0.202197607,2565870860,12689917020
6819,IZU SHABOTEN RESORT CO LTD,29826057.51,Japan,3.25,0.13,11.48,12.9724,0.694672437,19776881.37,28469362.39
29,SHN SEZ REAL EST,1634343553,China,3.59,0.08,3.08,3.3264,0.211358462,167834805.7,794076584.6
PELIKAN,PELIKAN INT.CORPORATION BHD,54336697.84,Malaysia,1.49,0.48,8.5,12.58,0.91272792,239712132.8,262632628.5
XRG,XREALITY GROUP LTD,16670337.28,Australia,0.79,2.04,-18.59,-56.5136,0.178612436,4536677.94,25399563.75
TBRD,THUNDERBIRD ENTERTAINMENT GROUP INC,119835234.2,Canada,1.12,1.22,0.9,1.998,0.700145779,115692477.1,165240555
EAH,ESOTIQ,10079260.2,Poland,1.24,0.44,7,10.08,1.513385986,50923667.76,33648830
BIO,"Bio-Rad Laboratories, Inc.",11965259762,United States,5.5,0.16,-37.7,-43.732,0.242364656,2922545000,12058462000
EIBANK,EMIRATES INV BANK,99725582.37,United Arab Emirates,4.76,0.09,-0.92,-1.0028,0.035490351,33559735.36,945601666.6
1736,OTEC CORP,87433486.87,Japan,2.34,0.09,4.16,4.5344,1.186217136,208746189.6,175976373.3
CHOW,CHOW STEEL INDUSTRIES PUBLIC COMPANY,84757761.53,Thailand,0.93,1.21,14.96,33.0616,0.074138974,9193189.27,123999413.3
163730,FINGER,80413245.34,South Korea,4.35,0.09,5.25,5.7225,1.928167709,79337213.61,41146427.89
IGPL,IG PETROCHEMICAL,194722992.7,India,1.61,0.17,17.2,20.124,1.100875622,247960150.5,225239023.9
4576,D.WESTERN THERAPEUTICS INST INC,56774654.48,Japan,14.28,0.6,-9.74,-15.584,0.170513466,3599686.86,21110865.62
7559,GLOBAL FOOD CREATORS CO,57245945.07,Japan,4.2,0.06,1.2,1.272,1.025726311,137227147.1,133785343.7
272210,HANWHA SYSTEMS,1608609613,South Korea,1.52,0.08,-0.23,-0.2484,0.640102108,1748914044,2732242282
600810,"SHEN MA INDUSTRY CO.,LTD",1177303430,China,1.35,1.71,3.97,10.7587,0.537136178,2091685510,3894143787
3920,INTERNETWORKING & BROADBAND CONS,17125386.17,Japan,1.76,0.59,-0.53,-0.8427,0.454880023,10368270.38,22793417.72
SBSP3,SABESP ON NM,7363908545,Brazil,1.48,0.69,5.59,9.4471,0.338086486,3490849025,10325313700
WCEHB,WCE HOLDINGS BERHAD,205213650,Malaysia,0.78,4.32,-1.45,-7.714,0.101177691,144080671.4,1424035968
GGII,"Green Globe International, Inc.",86733204,United States,1.19,0.57,-25.99,-40.8043,0.052227198,1187273,22732849
600521,"ZHEJIANG HUAHAI PHARMACEUTICAL CO.,LTD.",3949068471,China,1.67,0.94,4.37,8.4778,0.436147108,1035303343,2373748039
PTSI,"P.A.M. Transportation Services, Inc.",560888973,United States,1.94,0.91,15.6,29.796,0.982811364,707120000,719487000
3508,WAYS TECHNICAL CORP,118911335.9,Taiwan,0.78,0.76,-4.88,-8.5888,0.508805832,48139346.11,94612410.23
JLMORI,J.L.MORISON (INDIA) LTD.,27803396.82,India,1.2,0,2.76,2.76,0.496282496,15300010.44,30829236.5
1760,INTRON TECHNOLOGY HLDGS LTD,534355178,Hong Kong,1.87,0.37,10.5,14.385,1.017299803,490857725.7,482510391
9467,ALPHAPOLIS CO LTD,158247795.2,Japan,6.08,0,13.91,13.91,0.958532119,74675960.14,77906580.96
FONET,FONET BILGI TEKNOLOJILERI,37282292.48,Turkey,1.83,0.02,21.43,21.8586,0.454901969,6410972.4,14093085.62
300462,SHANGHAI HUAMING I,232548364,China,4.15,0.15,-9.75,-11.2125,0.303453233,92556731.65,305011519.8
TDVOX,TOBII DYNAVOX AB,223396493.9,Sweden,0.52,3.44,3.53,15.6732,0.779754673,95963160,123068400
SWEM.B,SWEMET B,853912.01,Sweden,0.66,0.28,-4.1,-5.248,1.26507533,2943193.2,2326496.4
GRC,Gorman-Rupp Company (The),661466763,United States,2.38,1.31,2.37,5.4747,0.434434513,378316000,870824000
1540,ROUNDTOP MACHINERY INDUSTRY,42489987.15,Taiwan,7.24,0.01,6.79,6.8579,0.264506468,13015210.61,49205642.1
NTL,TU LIEM URBAN DEVELOPMENT JOINT STOCK COMPANY,41625642.3,Vietnam,3.74,0,11.83,11.83,0.354665903,25375851.09,71548606.32
PAY,PAYPOINT ORD GBP0.0033,416313912.8,United Kingdom,0.81,0.49,15.82,23.5718,0.734844494,190617615.2,259398576
OBST,OBSTECARE,656858.45,Sweden,3.54,0.01,-25.53,-25.7853,0.013927305,51302.09,3683561.54
4370,MOBILUS CORP,23792243.57,Japan,4.42,0.05,5.71,5.9955,0.592473374,11281175.17,19040813.77
BOKF,BOK Financial Corporation,6822284398,United States,0.12,0.22,1.04,1.2688,0.044734541,1952459000,43645446000
348030,MOBIRIX,87454602.11,South Korea,10.35,0.01,9.84,9.9384,0.792827717,47472870.37,59877914.66
603538,NINGBO MENOVO PHARMACEUTICAL,827905336.6,China,1.32,0.73,5.36,9.2728,0.309017805,196199348.3,634912762.9
VAMO3,VAMOS ON NM,2352846788,Brazil,1.72,2.04,4.72,14.3488,0.17886141,505687954.5,2827261368
6580,TAIRX,110002079.8,Taiwan,14.98,0,-25.01,-25.01,0.008869939,185456.43,20908423.6
3817,SRA HOLDINGS INC,280941268.4,Japan,2.6,0.01,11.09,11.2009,1.142838593,330267645,288988880
2255,SUZHOU HAILU HEAVY,585520915.4,China,1.7,0.08,6.63,7.1604,0.508184187,395426604.1,778116703.4
INTA,"Intapp, Inc.",1562477622,United States,0.55,0.07,-20.19,-21.6033,0.556041283,272071000,489300000
4005,SUMITOMO CHEMICAL COMPANY,5859534421,Japan,1.57,0.74,3.52,6.1248,0.702473633,22717112015,32338739768
FIBIH,FIBI HOLDINGS,1497410617,Israel,0.59,0.92,0.36,0.6912,0.030814302,1692451380,54924216360
IRCP,INTERNATIONAL RESEARCH CORPORATION,12272667.99,Thailand,1.58,0.25,1.39,1.7375,0.933830676,21937808.01,23492276.02
4662,FOCUS SYSTEMS CORP,111713689.2,Japan,2.06,0.26,6.49,8.1774,1.595653469,215877984.3,135291270
ZAP,PULAWY,314192722.7,Poland,1.24,0.07,13.57,14.5199,0.878789071,1357828744,1545113371
2863,GOLDEN FAITH GP HLDGS LTD,34179752.02,Hong Kong,11.08,0.01,6.66,6.7266,0.787561835,32724409.2,41551542.68
ALUP3,ALUPAR ON N2,1508078996,Brazil,2.86,1.04,3.65,7.446,0.185646268,937446652.8,5049639104
INDOTECH,INDO TECH TRANFORM,24217859.7,India,2,0.07,6.68,7.1476,1.213438101,36884863.41,30396988
DSG,DILLISTONE GROUP ORD GBP0.05,3473569.13,United Kingdom,0.49,0.69,-0.87,-1.4703,0.733851502,7568728.2,10313705.4
600804,"DR.PENG TELECOM&MEDIA GROUP CO.,LTD.",797352820.9,China,0.44,2.09,-22.44,-69.3396,0.538201815,619556754.7,1151160657
195,GREENTECH TECHNOLOGY INTL LTD,73642696.89,Hong Kong,1.72,0.32,32.28,42.6096,3.036314102,673453573.4,221799705.4
BCV,QIAN HU,14254609.22,Singapore,2.2,0.29,2.19,2.8251,1.084088046,59289989.85,54691120.38
3110,NITTO BOSEKI CO,566052566.6,Japan,2.42,0.41,6.09,8.5869,0.503333124,690478965,1371813084
300432,MIANYANG FULIN PRE,2804849188,China,1.94,0.28,13.34,17.0752,0.38373736,415919966.9,1083866234
ARMDA,ARMADA BILGISAYAR,242728800,Turkey,1.4,1.51,-0.28,-0.7028,1.115617882,343678243.8,308060895.5
9787,AEON DELIGHT CO,1054966046,Japan,2.73,0,6.53,6.53,2.611714989,2762345272,1057674855
1260,WONDERFUL SKY FINL GP HLDGS LTD,31038131.9,Hong Kong,4.19,0,-8.13,-8.13,0.194761495,38751121.08,198967055.4
NET,NET INSURANCE,164067017.9,Italy,1.46,0.21,2.73,3.3033,0.213219689,80205001.11,376161327.1
69540,LIGHTRON,57743832.29,South Korea,1.87,0.5,-11.82,-17.73,0.596106635,36945622.5,61978210.45
6432,ARLITECH ELECTRONIC CORP,30018554.53,Taiwan,2.59,0.3,5.53,7.189,1.264680189,49226544.33,38924104.88
DSWL,"Deswell Industries, Inc.",50674061,China,3.43,0,3.05,3.05,0.757152796,85980000,113557000
2942,ZHEJIANG XINNONG C,378442055.6,China,1.93,0.21,8.55,10.3455,0.757503022,182058603,240340431.4
43340,ESSEN TECH,48211200,South Korea,1.34,2.12,1.08,3.3696,0.783781441,47370584.75,60438512.95
1408,MACAU E&M HOLDINGS LTD,15403199.61,Macau,6.15,0.01,5.11,5.1611,0.73441283,22968853.02,31275124.93
9867,SOLEKIA LIMITED,31199973.37,Japan,2.47,0.39,2.33,3.2387,1.638945966,186496272.8,113790373
751,HULUDAO ZINC INDUS,615598539.8,China,1.07,1.03,0.74,1.5022,3.098297307,3581693309,1156019889
LSIL,LLOYDS STEELS INDU,206639471.9,India,2.75,0.14,10.15,11.571,0.18432529,6508930.08,35312192.23
300976,DONGGUAN TARRY ELE,584018644.2,China,6.8,0,4.79,4.79,0.389672549,189945975.1,487450234.3
2196,ESCRIT INC,30763063.64,Japan,0.69,1.83,0.59,1.6697,1.118042422,182721110.6,163429497
2452,CHANGGAO ELECTRIC,591612689.6,China,3.02,0.15,4.29,4.9335,0.523327447,237480408.4,453789324.2
5103,SHOWA HOLDINGS CO LTD,26485144.83,Japan,1.15,0.28,-0.21,-0.2688,1.907243908,80385565.87,42147501.7
OMESTI,OMESTI BHD,52330297.36,Malaysia,0.46,0.73,22.61,39.1153,0.472218597,72476743.85,153481341.6
2689,SHENYANG YUANDA IN,702799927.2,China,1.96,0.02,-0.75,-0.765,0.482427688,150354694.5,311662655.7
PPSI,"Pioneer Power Solutions, Inc.",24304252,United States,2.15,0.14,-23.82,-27.1548,0.621871285,18311000,29445000
SABINA,SABINA PUBLIC COMPANY LIMITED,228103162.4,Thailand,3.24,0.19,15.39,18.3141,1.126244668,79124904.69,70255519.92
NN,NextNav Inc.,308513928,United States,8.31,0.09,-46.54,-50.7286,0.00670027,763000,113876000
ALBI,GASCOGNE,112456277.9,France,1.21,0.79,6.08,10.8832,1.002221353,453348864,452344048
IBM,International Business Machines Corporation,1.27735E+11,United States,0.92,2.67,1.02,3.7434,0.455709178,57351000000,1.2585E+11
300881,SHENGTAK NEW MATER,460477799.7,China,1.72,0.75,4.68,8.19,0.805120139,176202668.1,218852640.2
3588,LEADTREND TECHNOLOGY CORPORATION,99460962.06,Taiwan,4.47,0.01,13.86,13.9986,1.230384919,76999339.74,62581504.8
239890,P&H TECH,114162232.6,South Korea,1.39,0.97,10.61,20.9017,0.497327873,20137367.1,40491129.05
7037,TENO HOLDINGS CO LTD,18414502.6,Japan,1.17,1.74,0.37,1.0138,1.921190517,99495932.44,51788686
ENEST,ENEST GROUP BERHAD,15707701.58,Malaysia,2.36,0.28,13.81,17.6768,2.113755821,22657107.67,10718886
3337,ANTON OILFIELD SERVICES GROUP,129284309.6,China,1.34,1.32,1.54,3.5728,0.360046336,450018338.9,1249890067
MXCT,"MaxCyte, Inc.",506151974,United States,15.05,0.06,-8.38,-8.8828,0.118340404,33894100,286411900
VINS,VICTORIA INSURANCE TBK PT,13460646.37,Indonesia,1.74,0,3.34,3.34,0.214701562,3396087.14,15817710.39
72770,YULHO,67181335.13,South Korea,1.56,0.48,-0.99,-1.4652,0.940269828,75697765.95,80506428.77
WEX,WEX Inc.,7007584321,United States,1.12,1.72,0.94,2.5568,0.155388278,1850542000,11909148000
600733,BLUEPARK NEW ENERGY TECHNOLOGY,3787086073,China,1.08,2.1,-15.85,-49.135,0.276300755,1361001681,4925797914
300120,LAONPEOPLE,76899032.39,South Korea,13.97,0.53,-2.45,-3.7485,0.274825038,16532230.03,60155472.54
2455,VISUAL PHOTONICS EPITAXY CO LTD,395311814.8,Taiwan,1.61,0.27,15.16,19.2532,0.926023221,130173786.6,140572918.3
6160,CIPHERLAB CO. LTD.,39498720.26,Taiwan,2.42,0.35,2.08,2.808,1.216134747,51184532.82,42087879.6
5LY,MARCOPOLO MARINE,115513348.5,Singapore,2.61,0.02,13.03,13.2906,0.457677035,59930729.5,130945459.3
264850,ELENSYS,58546793.36,South Korea,1.95,0.28,9.69,12.4032,1.491253202,65518759.79,43935369.06
INTENTECH,INTENSE TECHNOLOGI,19124328.16,India,12.15,0,18.84,18.84,0.79480786,10931086.83,13753118.69
AUX,AUXILIA,1511619.32,Poland,1.75,0.12,1.74,1.9488,0.184634898,1754741.1,9503843.07
4970,TOYO GOSEI CO LTD,472361141,Japan,1.15,1,9.02,18.04,0.82491548,272283455.8,330074368.3
300319,SHENZHEN MICROGATE,987512174.9,China,2.21,0.12,4.19,4.6928,0.655637667,519881874,792940826.8
EMAARDEV,EMAAR DEVELOPMENT,4665460758,United Arab Emirates,2.18,0.18,9.23,10.8914,0.368712237,4241218321,11502786991
HBOR3,HELBOR ON NM,52882302.98,Brazil,2.95,0.81,1.15,2.0815,0.18065725,169787337.3,939831295.6
CRSTCHM,CRESTCHEM LTD.,2339028,India,0.91,0,23.17,23.17,2.018277352,1046654.41,518588
HIPOLIN,HIPOLIN LTD.,2861547.19,India,3.11,0.06,66.6,70.596,0.903057355,1608863.53,1781574.03
BANCOINDIA,BANCO PRODUCTS,170137026.1,India,1.87,0.39,9.09,12.6351,1.101980845,257243604.5,233437455.5
4541,MAGNATE TECHNOLOGY CO LTD,62201162.92,Taiwan,1.83,1.3,2.81,6.463,0.295519557,38245257.99,129417011.9
300150,BEIJING CENTURY RE,305060803.3,China,4.14,0.06,1.38,1.4628,0.452800442,146910789.3,324449306
CLD,CLOUD,37469567.44,Poland,4.6,0.06,10.24,10.8544,0.563185091,13641480.42,24222019.81
ASLE,AerSale Corporation,751768172,United States,7.27,0,9.66,9.66,0.667832566,340437000,509764000
2980,SRE HLDGS CORP,464797566.9,Japan,2.92,1.03,6.8,13.804,0.6927326,111501102.4,160958358.9
FTFT,Future FinTech Group Inc.,36695994,United States,5.64,0.04,-11.64,-12.1056,0.289896486,25050801,86412917
374,FOUR SEAS MERCANTILE HLDGS,131200007,Hong Kong,1.14,1.01,1.64,3.2964,1.485531526,603734136.6,406409508
IZER,"IZERTIS, S.A.",208413011.8,Spain,1.9,1.28,0.44,1.0032,0.64282326,73933885.44,115014328.3
INMB,INmune Bio Inc.,129390613,United States,9.67,0.24,-32.52,-40.3248,0.002159905,181000,83800000
CMCSA,Comcast Corporation,1.48768E+11,United States,0.84,1.2,2.03,4.466,0.457653711,1.16385E+11,2.54308E+11
CRLA,CRCAM LANGUED CCI,90511903.32,France,0.02,3.43,0.74,3.2782,0.030653609,1104071854,36017679720
AXW,AXWAY SOFTWARE,374564997.9,France,1.29,0.29,1.73,2.2317,0.499130016,324565278.7,650261992
GWRE,"Guidewire Software, Inc.",4949416220,United States,3.73,0.42,-9.62,-13.6604,0.417044221,812614000,1948508000
SECARE,SWEDENCARE AB,476545844.3,Sweden,4.89,0.23,1.89,2.3247,0.086870283,84825554.1,976462269.9
300139,BEIJING XIAOCHENG,312475685.1,China,6.37,0,-1.85,-1.85,0.176095106,29324985.49,166529247.3
HPHA,HEIDELBERG PHARMA AG O.N.,258322834.2,Germany,0.59,5.52,-70.3,111.777,0.0662144,1983851.13,29961022.39
3186,NEXTAGE CO LTD,1497563567,Japan,2.4,1.16,10.52,22.7232,2.540088771,2572143553,1012619552
HOME,ALLHOME CORP.,95492253.96,Philippines,2.7,0.64,3.4,5.576,0.627263689,279764481.6,446007773.7
PREC,PRECIA,177467462.6,France,1.79,0.3,5,6.5,0.976680107,171304151,175394328
KSN,KINGSTON RESOURCES LIMITED,24958797.95,Australia,1.7,0.01,-3.19,-3.2219,0.134369877,8213825.58,61128474.35
8512,HYFUSIN GROUP HLDGS LTD,21744183.87,Hong Kong,3.06,0.23,19.12,23.5176,1.579973899,104525786.9,66156654.2
2313,COMPEQ MANUFACTURING,1804512324,Taiwan,1.72,0.46,10.39,15.1694,0.894995026,2274597587,2541463942
INDAG,INDAG RUBBER LTD.,25400666.47,India,4.15,0,2.46,2.46,0.773959793,21979320.81,28398530.53
TEF,"TELEFONICA,S.A.",20118382726,Spain,0.98,1.58,0.15,0.387,0.39597633,44643809280,1.12744E+11
280360,LOTTE CONF,884297920.9,South Korea,1.65,0.54,1.13,1.7402,0.619560942,1795705864,2898352273
9854,AIGAN CO LTD,24897820.77,Japan,5.52,0,-4.94,-4.94,1.135886694,113399860,99833778
TESB,TESSENDERLO GROUP,1476230819,Belgium,2.12,0.29,11.35,14.6415,0.935037106,2365916160,2530291200
6899,OURGAME INTERNATIONAL HOLDINGS LTD,45300634.58,China,10.41,0.08,-8.57,-9.2556,0.187911998,22225774.18,118277568.4
TATACHEM,TATA CHEMICALS,3014054565,India,1.51,0.32,6.07,8.0124,0.395122185,1662333204,4207137100
DFMFOODS,D F M FOODS,269348061.1,India,0.75,0.86,-12.08,-22.4688,1.59170887,73021065,45875892.5
3035,FARADAY TECHNOLOGY,1259801098,Taiwan,2.01,0.03,19.48,20.0644,0.672546059,291665540.9,433673704.7
TSRI,"TSR, Inc.",14566009,United States,2.31,0.04,4.33,4.5032,3.965787134,97312449,24537991
FORM,"FormFactor, Inc.",1743848233,United States,3.15,0.07,8.91,9.5337,0.752838278,769674000,1022363000
6407,CKD CORP,990445837.4,Japan,2.19,0.15,7.83,9.0045,0.932747628,1168164785,1252391054
2705,LEOFOO DEVELOPMENT,101630708.8,Taiwan,0.3,1.83,-0.51,-1.4433,0.092545605,45344981.93,489974451.9
3925,DOUBLE STANDARD INC,210797257.8,Japan,4.99,0,27.79,27.79,1.856493212,58144480.25,31319522.13
3190,HOTMAN CO LTD,30260439.91,Japan,1.23,0.79,1.97,3.5263,1.516650962,171623278.2,113159377.1
IANSA,EMPRESAS IANSA SA,44778886.72,Chile,2.3,0.67,-1.54,-2.5718,0.70844848,433305773.6,611626371.7
MERKO,MERMEREN KOMBINAT AD PRILE,202718758.7,Macedonia,13.16,0,35.43,35.43,0.939612534,34244053.4,36444866.53
238500,ROBO3,7454268.99,South Korea,9.01,0.05,-32.23,-33.8415,0.012583264,75792.26,6023258.63
12790,SHINIL PHARM,74899250.52,South Korea,4.6,0,8.36,8.36,0.540415346,51688239.71,95645395.95
1780,ALUKO,191398714.1,South Korea,0.85,1.39,1.26,3.0114,0.703270481,423175507.8,601725110
EXE,EXEL INDUSTRIES,357580260.9,France,1.54,0.57,3.58,5.6206,1.061574586,957489310,901951989.9
FRD,Friedman Industries Inc.,73833503,United States,2.34,0.01,1.71,1.7271,1.496308033,316987672,211846535
603655,"CHANGZHOU LANGBO SEALING TECHNOLOGY CO.,LTD.",373007110,China,11.16,0,2.23,2.23,0.378500888,29875410.62,78930886.51
19540,ILJITECH,24427136.13,South Korea,0.56,1.06,-0.33,-0.6798,0.616144028,163924314.2,266048694.2
3114,HOWTECH TECHNOLOGY,53208513.77,Taiwan,1.74,0.64,9.27,15.2028,1.381566258,134236151.8,97162297.58
600187,"HEILONGJIANG INTERCHINA WATER TREATMENT CO.,LTD.",533407364.3,China,3,0.06,-5.16,-5.4696,0.095391558,59457575.71,623300181.7
7210,BYUKSAN,91570671.7,South Korea,1.21,0.48,-0.94,-1.3912,0.937319995,394586087.7,420972655.9
ATRI,Atrion Corporation,986800940,United States,7.42,0,12.87,12.87,0.606753348,165009000,271954000
6858,HONMA GOLF LTD,251878486.8,China,2.33,0.35,20.31,27.4185,0.838859126,256165373.7,305373531.5
573,DONGGUAN WINNERWAY,366704993.2,China,1.59,0.18,1.97,2.3246,0.479906852,176274669.3,367310174
ICHR,Ichor Holdings,807911113,United States,2.61,0.59,7.61,12.0999,0.994724027,1096917000,1102735000
SOURCENTRL,SOURCE NATURAL FOODS & HERBAL,9434416.86,India,4.42,0.06,11.29,11.9674,1.163125534,2835035.3,2437428.48
UBP,UNION BANK OF THE PHILIPPINES,3060097884,Philippines,0.36,1.28,1.3,2.964,0.056049204,1002888409,17893000099
RPAY,Repay Holdings Corporation,1419874411,United States,1.52,0.49,0.23,0.3427,0.133702357,219258038,1639896578
DMP,DOMINO'S PIZZA ENTERPRISES LIMITED,3688334120,Australia,0.64,3.35,6.63,28.8405,0.939471749,1576375531,1677938194
4345,CTS CO LTD,272801759.9,Japan,2.76,0.13,12.18,13.7634,0.872295201,86602530,99281218
2825,SHANGHAI NAR INDUS,425698727.6,China,2.13,0.24,20.69,25.6556,0.978912263,276153709.4,282102615.3
300814,SHENZHEN JOVE ENTE,546905904,China,1.8,0.37,5.17,7.0829,0.861229153,225509975,261846657.5
PETZ,"TDH Holdings, Inc.",15691367,China,1.88,0.48,-28.79,-42.6092,0.038472597,1091889,28380954
33530,SEJONG,118874567.1,South Korea,1.06,0.87,-0.55,-1.0285,1.425817368,1329246205,932269612.6
2117,DATANG GROUP HOLDINGS LTD,129518132.3,China,1.2,0.99,0.93,1.8507,0.203047294,1739266858,8565821405
SFI,"SWIFT FOODS, INC",2490404.81,Philippines,0.41,0,6.54,6.54,0.074037981,480223.17,6486173.22
ZWC,ZYWIEC,1114648935,Poland,0.66,3.83,4.9,23.667,1.52115006,857736963.3,563873996.3
HNL,DR. HOENLE AG O.N.,123897286.5,Germany,2.62,0.47,-2.34,-3.4398,0.604095613,133363404.9,220765392
5727,TOHO TITANIUM CO,1628920128,Japan,1.85,0.7,6.56,11.152,0.666815266,456055725,683931140
3092,ZOZO INC,7224179282,Japan,1.76,0.32,31.61,41.7252,1.530660976,1365324785,891983794
PFIS,Peoples Financial Services Corp.,366029325,United States,0.05,0.16,1.34,1.5544,0.033818755,118934000,3516806000
HTLD,"Heartland Express, Inc.",1209337203,United States,1.67,0.58,10.41,16.4478,0.356892922,607284000,1701586000
5343,NIKKO COMPANY,26362052.88,Japan,0.94,3.36,0.92,4.0112,1.631092081,103320055,63344097
DAVANGERE,DAVANGERE SUGAR COMPANY LIMITE,78473211.55,India,1.56,0.7,2.27,3.859,0.240071983,16361091,68150772
AMMJ,"American Cannabis Company, Inc.",3334817,United States,0.32,0.61,-43.2,-69.552,0.567249555,2425204,4275374
7995,VALQUA LTD,354114494,Japan,2.42,0.13,9.85,11.1305,0.951781327,436766905,458894173
559,WANXIANG QIANCHAO,2434305808,China,1.34,0.6,4.5,7.2,0.879419085,2246653390,2554701654
5210,APEX INTL FIN ENGINEERING RES&TEC,30101249.39,Taiwan,1.89,0.4,3.35,4.69,0.352915101,9276717.69,26285975.48
600965,"FORTUNE NG FUNG FOOD (HEBEI) CO., LTD",903091289.2,China,6.67,0.03,5.23,5.3869,0.571153361,198373957.2,347321701.7
9563,ATLAS TECHNOLOGIES CORPORATION,103642200.3,Japan,3.25,0,34.63,34.63,1.946237915,19003734.59,9764343.02
SOJA3,BOA SAFRA ON NM,226236392.7,Brazil,1.58,0.6,8.77,14.032,0.605341098,187040577.6,308983774.8
BIOPOR,BIOPORTO A/S,108899518.8,Denmark,3.54,0.14,-57.83,-65.9262,0.211203686,3706884.34,17551229.4
TEN,TENARIS,19971480907,Luxembourg,2.73,0.07,13.26,14.1882,0.371773052,6271052761,16867959437
SMCRT,SMARTCRAFT ASA,241253152.5,Norway,1.56,0.02,7.43,7.5786,0.346310179,30665962.6,88550566.72
300582,INVENTRONICS (HANG,555755798.5,China,1.52,0.38,6.9,9.522,0.57793251,220098487.4,380837699.2
603059,"PERFECT GROUP CORP.,LTD",282807477.6,China,1.23,0.23,5.04,6.1992,0.720937954,162594399.7,225531751.8
3678,USHINE,42496602.83,Taiwan,3.07,0.7,20.45,34.765,0.477907632,11055418.41,23132960.6
ALDUB,ENCRES DUBUIT,11184887.77,France,4.07,0.09,2.06,2.2454,0.724325841,23509125.12,32456560
LFCR,"Lifecore Biomedical, Inc.",202137634,United States,1.39,1.62,-25.56,-66.9672,0.650055983,185786000,285800000
19990,ENERTORK,77464254.28,South Korea,4.04,0.08,6.04,6.5232,0.525358722,18894612.1,35965163.08
4989,LCY TECHNOLOGY CORP,112583883,Taiwan,4.98,0.06,11.76,12.4656,1.712946514,161724720.2,94413175.73
SKN,SAKANA,2582132.52,Poland,1.45,0.25,25.02,31.275,3.241967293,2591657.64,799408.94
DGR,DGR GLOBAL LIMITED,38995145.18,Australia,2.81,0.03,-5.12,-5.2736,0.004117919,525202.51,127540766.5
111710,NAMHWA INDUSTRIAL,128922051.9,South Korea,12.12,0,9.88,9.88,0.176584529,21672628.56,122732318.1
33170,SIGNETICS,78730743.36,South Korea,1.72,0.16,5.96,6.9136,1.659188039,225890201.1,136145027.4
AANCHALISP,AANCHAL ISPAT LIMITED,4991186.44,India,3.33,1.86,-3.79,-10.8394,1.3960917,22387064.01,16035525.47
WLKP,Westlake Chemical Partners LP,761496786,United States,3.66,0.42,5.51,7.8242,0.848858902,1214858000,1431166000
1965,CHINA MERCHANTS EX,6761846882,China,0.94,0.57,4.33,6.7981,0.083152524,1349974541,16234919559
SIBN,"SI-BONE, Inc.",416715851,United States,7.5,0.39,-36.66,-50.9574,0.569626892,90152000,158265000
TFII,TFI INTERNATIONAL INC,8708749812,Canada,1.27,0.73,15.51,26.8323,1.310402005,7156896544,5461603781
UDMY,"Udemy, Inc.",1506496306,United States,1.61,0.04,-27.56,-28.6624,0.705999373,515657000,730393000
SXE,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,119463959,Australia,1.47,0.06,4.47,4.7382,1.601361481,381774265.6,238406050.1
